Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
22/06/2016,15,1438,647,512,1222,2388,3063,3047,2347,1531,869,338,110,21,190,1520,1947,532,225,572,0,2091,565,742,707,814,561,166,1412,689,285,265,157,292,495,203,4487,861,1459,281,305,287,170,1662
22/06/2016,16,1721,701,1004,2499,2216,2869,3049,2214,1342,1832,476,170,20,291,1717,2627,825,375,702,0,3318,800,802,844,870,425,151,1304,642,321,356,201,279,557,228,4591,684,1850,333,303,312,208,2082
22/06/2016,17,1875,1161,1695,4017,2693,2924,3158,2017,1444,2743,728,210,43,460,2416,4497,1644,662,1103,0,4456,1209,1036,1224,1049,547,215,1874,889,322,527,345,426,714,226,5012,643,2361,610,413,412,256,3182
22/06/2016,18,1615,774,752,1777,2728,2304,2514,1388,825,1144,415,135,40,297,1685,2716,936,507,1509,0,2601,604,889,744,1251,650,287,1192,920,421,278,196,282,483,245,3730,626,1673,425,282,317,218,2280
22/06/2016,19,1147,372,276,662,2387,1495,1443,479,445,318,169,134,62,149,1228,1360,432,246,1521,0,1321,303,781,375,1198,639,201,1456,753,339,131,145,145,268,198,2450,369,1145,289,148,167,118,1609
22/06/2016,20,1048,270,134,368,2196,1182,778,204,323,121,107,96,45,69,805,1200,324,131,1267,0,890,156,637,350,898,510,192,323,675,416,89,113,127,174,259,2016,191,861,173,138,122,78,1261
22/06/2016,21,799,170,94,245,1549,770,547,165,291,82,67,98,28,47,599,898,282,96,872,0,745,146,586,226,668,394,148,342,535,398,37,58,76,134,148,1612,262,682,109,91,118,72,895
22/06/2016,22,500,152,102,169,1107,624,428,133,189,63,41,50,15,42,955,752,216,63,426,0,457,79,427,136,460,402,92,854,501,343,61,94,53,149,123,1521,366,665,121,60,74,65,719
22/06/2016,23,233,102,29,112,638,307,208,58,119,34,13,27,7,16,281,548,228,27,146,0,224,38,293,73,228,133,21,152,396,149,29,28,36,68,53,934,45,230,53,45,39,37,201
23/06/2016,0,149,33,17,40,446,184,62,35,46,24,1,6,4,12,173,203,58,12,128,0,107,17,162,31,129,57,17,80,220,74,5,22,17,39,20,419,15,116,25,32,20,14,0
23/06/2016,1,97,38,2,22,162,81,50,41,26,7,3,2,0,0,46,74,20,5,73,0,15,5,139,14,85,10,10,32,173,19,0,2,3,38,17,217,5,40,16,17,6,8,0
23/06/2016,2,34,11,5,17,82,56,35,32,12,1,8,2,0,5,26,38,10,5,38,0,14,4,71,15,44,21,2,11,140,7,8,3,7,35,7,147,0,13,10,8,5,7,0
23/06/2016,3,18,6,2,6,51,31,31,22,4,0,2,0,1,0,31,21,5,7,22,0,19,10,111,8,33,9,3,38,94,4,0,1,2,11,5,73,0,17,9,4,2,1,0
23/06/2016,4,13,5,7,13,43,43,51,39,26,6,6,0,0,2,26,45,30,11,22,0,27,4,60,29,23,4,3,32,32,57,7,11,7,1,5,123,4,20,13,6,5,4,0
23/06/2016,5,37,57,37,114,94,68,35,23,24,79,16,6,1,36,112,202,82,26,75,0,243,33,27,48,19,7,10,84,15,60,23,32,42,13,15,305,17,39,31,5,2,2,0
23/06/2016,6,83,215,169,764,171,168,106,66,97,564,91,69,19,137,337,769,225,163,149,0,767,264,146,218,32,17,32,310,56,68,118,74,146,64,16,668,68,180,89,48,36,26,0
23/06/2016,7,302,793,812,2350,391,434,314,195,401,1629,361,119,8,223,916,1931,538,435,343,0,2110,648,185,511,63,41,75,860,162,92,276,278,284,212,55,1724,344,577,238,89,74,43,0
23/06/2016,8,681,1844,1845,4996,741,1025,781,504,938,3309,672,218,26,357,1795,4064,1223,631,597,0,4159,1500,364,1183,187,111,150,1729,340,166,499,267,623,661,136,3447,739,1392,462,179,220,129,0
23/06/2016,9,638,1218,957,2649,864,1216,919,796,846,1535,411,147,27,193,1181,2099,579,427,635,0,2374,889,379,365,209,152,110,1170,252,209,390,232,567,501,142,2855,497,958,298,240,277,137,0
23/06/2016,10,718,766,518,987,1037,1494,1480,1431,1156,590,271,101,33,131,1027,1237,364,1003,823,0,1786,555,389,398,317,258,153,894,350,191,175,158,357,505,138,2769,548,926,479,222,210,128,0
23/06/2016,11,907,703,456,862,1480,2189,2159,1814,1329,493,279,105,20,139,1320,1354,357,456,960,0,1487,532,522,372,604,416,185,902,507,356,151,145,373,499,318,3408,593,1149,552,349,291,127,0
23/06/2016,12,1474,1568,587,1234,2236,3238,3622,2892,2445,1102,564,195,41,442,1857,2156,563,1234,1614,0,2325,957,1446,514,1131,710,244,1320,885,439,367,301,933,829,367,4253,888,1620,733,346,259,155,2169
23/06/2016,13,1455,1372,610,1094,2212,3523,3917,3292,2392,1009,540,213,61,411,1782,1987,572,820,1549,0,2230,961,1366,715,1115,755,177,1490,974,709,304,303,1042,935,430,4536,736,1864,769,349,289,153,2374
23/06/2016,14,1464,663,475,978,2140,3012,3292,2496,1744,691,368,88,22,190,1344,1666,543,411,923,0,1717,544,891,791,852,495,186,1048,645,410,264,222,450,607,280,3932,577,1583,558,303,264,158,1754
23/06/2016,15,1448,576,639,1282,2272,2873,3161,2385,1694,864,316,129,33,242,1523,1858,609,335,666,0,2103,544,844,918,821,411,163,1210,652,303,273,155,310,477,245,3973,624,1389,452,423,295,170,1915
23/06/2016,16,1811,685,1102,2467,2242,2767,3158,2323,1391,1964,533,112,26,311,1703,2776,862,344,616,0,3257,747,770,909,889,399,150,1350,708,250,410,186,301,537,187,4338,499,1513,340,342,344,176,2357
23/06/2016,17,1466,1493,1832,5577,1505,2397,2807,1938,1540,2299,418,75,7,381,2466,4357,1636,318,420,0,5328,1475,819,722,880,402,141,1626,817,220,686,240,517,596,231,4495,703,1423,281,237,319,158,2766
23/06/2016,18,1316,870,940,2624,1387,1753,2362,1457,1052,957,243,57,8,253,1751,2480,850,213,346,0,3413,825,744,706,1229,495,160,1204,925,194,336,182,296,403,191,3200,784,1092,192,220,261,136,1836
23/06/2016,19,968,420,297,879,1362,1298,1477,801,435,319,142,33,9,81,1164,1247,359,73,348,0,1434,295,697,203,1020,567,102,1339,782,295,145,117,162,205,163,2429,332,672,121,158,167,89,1083
23/06/2016,20,873,244,166,316,1598,1020,1120,545,358,121,79,52,6,42,621,930,246,47,307,0,868,190,560,181,899,479,70,369,610,403,62,57,83,176,106,1943,154,627,81,106,78,69,948
23/06/2016,21,687,173,86,275,1575,863,768,278,240,82,101,55,8,42,680,830,249,48,254,0,670,127,583,150,704,428,81,478,537,385,62,58,84,150,145,1768,91,598,96,83,93,85,702
23/06/2016,22,449,149,84,177,1116,642,350,201,210,63,37,36,9,21,968,771,202,60,226,0,552,134,533,164,498,345,45,933,513,336,70,123,66,93,80,1549,303,628,110,91,71,64,745
23/06/2016,23,226,89,40,139,705,420,186,127,131,35,18,21,11,14,340,450,164,29,132,0,282,49,312,90,248,502,39,182,388,154,42,39,24,47,44,1044,48,256,34,29,45,38,378
24/06/2016,0,141,22,17,44,404,215,114,52,88,10,4,11,10,9,169,232,81,7,100,0,133,47,285,37,170,142,18,83,234,52,18,44,26,24,33,534,13,151,59,18,31,28,175
24/06/2016,1,93,19,20,28,270,150,35,33,42,14,1,11,2,2,55,92,32,14,75,0,58,25,184,45,86,91,9,30,163,36,7,13,16,23,10,331,9,80,16,36,19,13,68
24/06/2016,2,47,15,11,16,133,64,38,36,31,3,7,3,0,1,45,55,24,9,66,0,50,11,219,17,71,57,10,16,133,17,1,4,1,13,20,188,6,27,10,19,6,9,39
24/06/2016,3,31,5,4,13,169,99,51,22,6,1,2,3,3,2,71,64,44,9,53,0,30,14,187,16,44,62,5,33,108,3,0,7,2,5,11,295,7,43,8,18,9,9,62
24/06/2016,4,31,10,6,8,124,56,70,20,14,12,5,1,0,3,58,110,44,8,52,0,20,2,109,23,18,11,8,53,99,8,8,11,3,6,3,305,7,21,10,2,2,1,61
24/06/2016,5,38,46,30,104,98,87,30,22,39,68,17,1,3,21,116,239,105,35,81,0,243,36,36,80,26,12,8,100,88,19,18,21,24,9,12,354,12,33,16,3,6,4,148
24/06/2016,6,70,223,196,720,155,156,88,60,90,528,76,39,16,106,303,771,279,87,155,0,750,206,148,130,27,20,43,239,67,17,134,69,122,60,13,718,85,128,54,39,24,20,651
24/06/2016,7,265,708,703,2262,270,397,333,234,344,1487,292,73,5,181,821,1822,430,179,224,0,1937,626,173,403,68,38,65,763,169,94,185,163,237,184,35,1615,303,480,130,138,51,25,1141
24/06/2016,8,596,1741,1726,4950,623,919,665,519,880,2950,547,190,16,320,1618,4037,1109,474,533,0,4061,1419,337,1066,161,119,154,1545,269,166,477,271,537,613,122,3210,725,1233,357,177,194,103,2798
24/06/2016,9,518,1183,971,2425,707,1137,1024,794,931,1581,370,140,12,203,998,2193,494,307,644,0,2430,945,394,483,174,161,103,944,281,195,421,278,619,537,193,2563,517,962,277,165,206,107,1667
24/06/2016,10,636,714,548,981,956,1524,1365,1205,1145,547,264,106,19,106,928,1388,446,202,830,0,1511,500,431,424,361,222,124,826,402,200,232,146,396,448,153,2551,543,768,274,204,177,106,1080
24/06/2016,11,832,582,401,806,1185,2033,2120,1618,1346,522,206,113,9,153,1203,1572,421,174,997,0,1408,540,553,418,541,311,183,1093,513,180,204,185,403,500,125,2940,651,819,277,198,213,126,1425
24/06/2016,12,1480,1277,543,1020,2282,3135,3549,2739,2190,1173,535,223,36,474,1608,2097,585,428,1543,0,2404,867,1495,761,1086,757,282,1397,1073,239,324,288,1101,959,318,3626,819,1402,424,338,286,179,2530
24/06/2016,13,1553,1298,630,1160,2391,3507,3807,3282,2353,1015,508,222,47,482,1709,2241,587,462,1459,0,2273,949,1418,835,1278,795,233,1472,1028,430,292,286,1086,987,353,4337,757,1522,483,298,280,157,2540
24/06/2016,14,1378,635,460,925,2027,2861,3202,2567,1547,670,286,115,30,261,1444,1993,496,249,1033,0,1671,575,1096,760,996,508,213,1206,804,261,272,228,479,540,328,3841,599,1316,322,198,198,126,1818
24/06/2016,15,1469,631,536,1259,2133,3013,3203,2453,1463,919,287,125,53,216,1403,2218,608,266,939,0,2366,574,914,851,885,414,187,1236,872,318,335,266,310,470,214,4248,571,1324,336,246,244,126,1704
24/06/2016,16,1522,744,989,2222,2173,3038,3371,2526,1450,1717,503,173,31,293,1770,3024,904,391,971,0,3436,872,1055,1119,819,460,232,1492,905,263,348,292,383,627,205,4604,521,1700,344,269,253,159,2152
24/06/2016,17,1841,1220,1477,3122,2615,3353,3992,2573,1686,2298,700,223,48,418,2855,4565,1414,664,572,0,4005,1073,1244,1154,1167,583,184,2431,1115,349,515,314,460,776,288,5445,576,2254,448,269,327,204,3440
24/06/2016,18,1639,710,644,1436,2778,2926,3379,1776,1286,822,352,161,28,235,2291,2964,885,913,527,0,2654,614,1392,301,1498,932,191,2113,1210,464,340,295,419,568,345,4457,484,1929,304,182,180,103,2961
24/06/2016,19,1153,428,325,534,2250,2054,2330,1178,769,313,197,204,45,120,2074,1741,555,1229,411,0,1326,328,1146,295,1342,908,109,2582,1106,574,206,192,223,352,333,3649,478,1330,292,100,132,87,2005
24/06/2016,20,1222,300,190,302,2272,1770,1636,836,428,144,127,98,39,67,994,1362,349,161,368,0,814,211,1011,428,1376,907,87,545,1048,576,85,125,135,242,305,2711,198,1062,154,93,111,79,1575
24/06/2016,21,1057,179,99,276,2207,1890,1150,498,332,126,129,93,9,51,1101,1306,338,357,321,0,766,233,956,383,1139,952,93,762,983,610,62,102,124,236,276,2499,209,928,158,62,64,47,1384
24/06/2016,22,591,246,112,249,1741,1592,460,357,325,71,57,29,5,35,1995,1146,334,1134,294,0,655,154,767,64,773,768,81,2086,956,446,228,175,134,240,169,2727,383,641,160,26,37,27,1340
24/06/2016,23,443,196,130,149,1315,1182,279,228,236,56,63,26,17,17,606,890,246,177,203,0,496,147,642,11,553,612,65,317,644,346,63,83,81,230,114,1849,111,753,60,19,32,35,800
25/06/2016,0,249,68,27,98,773,1039,229,147,177,23,24,26,13,12,318,703,200,27,171,0,285,74,527,84,329,458,33,118,525,141,42,81,41,172,44,1879,60,462,33,35,19,14,450
25/06/2016,1,216,26,23,22,580,702,79,111,91,30,15,12,2,12,201,322,122,14,157,0,140,35,436,70,274,455,28,65,404,92,23,31,19,181,15,1453,15,251,20,6,9,9,256
25/06/2016,2,119,21,15,37,345,335,98,81,50,7,4,5,0,2,208,286,99,16,122,0,53,37,423,27,124,274,22,87,308,40,6,19,18,160,23,1246,10,204,23,12,8,7,152
25/06/2016,3,92,28,7,9,266,225,68,54,39,33,19,2,2,3,126,228,89,14,135,0,76,25,335,15,124,129,16,43,275,12,9,11,10,142,11,727,1,152,21,6,3,3,98
25/06/2016,4,34,18,1,8,124,171,62,27,41,7,1,0,1,2,116,156,72,5,105,0,101,19,156,12,35,47,16,36,88,12,12,8,3,11,8,558,7,45,23,9,9,5,62
25/06/2016,5,26,15,14,17,110,79,35,26,20,12,6,0,0,7,71,114,56,12,71,0,72,35,118,0,35,22,15,36,67,16,9,10,29,9,5,356,3,53,15,6,3,1,57
25/06/2016,6,36,40,16,58,107,102,81,37,30,95,12,15,6,25,89,227,96,71,187,0,173,70,175,0,27,22,45,44,68,5,37,28,90,11,7,374,25,39,40,14,10,6,176
25/06/2016,7,94,86,45,119,192,205,154,81,100,99,35,31,6,28,130,367,122,76,236,0,359,205,121,0,66,28,57,93,82,31,58,25,131,46,14,618,63,126,67,27,20,16,277
25/06/2016,8,163,109,68,172,351,340,352,192,223,88,58,61,12,76,306,468,152,125,359,0,602,317,135,130,119,56,120,167,140,41,60,53,160,84,39,1041,152,204,124,39,48,43,466
25/06/2016,9,248,142,109,214,470,739,829,657,502,119,51,91,15,106,552,786,248,185,640,0,773,292,203,542,130,120,251,341,249,87,120,118,193,131,85,1508,155,367,188,84,130,100,781
25/06/2016,10,492,228,147,247,720,1411,1656,1212,757,206,80,166,36,133,1031,1093,395,288,1119,0,976,420,348,935,345,233,348,840,344,166,144,107,196,169,144,2194,215,730,286,75,85,71,1380
25/06/2016,11,935,303,219,225,1381,2307,2525,2086,1245,164,99,230,38,188,1577,1574,487,467,1500,0,1216,541,520,1235,669,419,415,1260,553,250,127,212,173,175,217,3253,314,1484,558,108,117,94,2104
25/06/2016,12,1595,410,212,277,2163,2967,3446,2763,1638,141,98,280,49,259,2430,1793,618,1417,1835,0,1069,641,926,1795,1156,637,498,2409,755,264,172,242,168,226,251,3906,366,1744,788,161,128,89,2520
25/06/2016,13,2240,428,226,252,2732,3495,3764,2967,1731,151,121,330,80,232,2668,1927,648,1559,1982,0,1126,705,998,1957,1399,802,450,2381,937,368,220,218,141,226,295,4336,487,2593,986,211,290,236,2918
25/06/2016,14,2226,349,209,307,3160,3726,4190,3335,1971,251,147,336,90,301,2259,2273,851,714,1887,0,951,809,1111,2073,1421,660,405,1784,883,422,200,240,144,237,276,4477,430,2494,1133,238,241,150,3172
25/06/2016,15,2046,378,213,235,2837,3586,4347,3459,1787,163,126,344,67,284,2719,2407,824,1182,1470,0,1050,821,1101,2041,1325,596,352,2372,966,416,181,316,157,255,340,4545,382,2287,1213,138,152,129,3336
25/06/2016,16,1900,429,202,257,2591,3515,4189,3341,1558,172,126,392,99,278,3271,2469,864,2561,818,0,1513,501,1175,1675,1287,631,198,2389,941,501,237,417,128,230,282,4502,456,2436,1006,119,225,165,3550
25/06/2016,17,1903,379,181,266,2643,2861,3684,2285,1007,175,177,555,136,233,2258,2258,717,719,578,0,1543,436,1180,1447,1408,729,165,1257,968,549,153,253,190,260,356,4296,314,1873,676,137,177,130,3077
25/06/2016,18,1545,456,171,212,2715,2323,2666,1546,615,248,201,754,116,261,1879,1948,531,568,513,0,1625,497,1106,1123,1626,1020,145,1198,1050,683,144,191,187,209,483,3514,432,1548,381,86,60,51,3040
25/06/2016,19,1450,376,149,225,2721,1874,1987,773,469,90,106,484,89,100,1731,1608,529,519,504,0,1021,243,1139,448,1488,1039,94,1509,1188,807,115,194,185,174,585,3121,390,1566,391,64,57,43,2791
25/06/2016,20,1234,366,69,143,2695,1343,1109,397,373,62,92,283,78,55,1382,1298,316,236,345,0,549,225,1006,341,1373,979,76,637,958,837,60,173,139,185,542,2576,184,1117,288,49,30,44,2401
25/06/2016,21,942,166,78,141,1907,1055,617,286,351,75,90,142,47,27,1076,1233,448,482,309,0,661,261,973,311,1079,805,86,388,889,685,72,97,108,167,470,2075,140,1054,306,76,40,38,1936
25/06/2016,22,704,193,90,219,1677,1139,724,396,373,164,207,577,49,185,1482,1259,479,181,289,0,1320,401,894,436,808,714,63,1114,1004,629,104,123,79,318,341,2021,441,1158,179,38,15,13,1705
25/06/2016,23,433,129,66,137,1440,909,342,226,282,77,77,157,33,28,780,1081,381,333,200,0,686,202,770,306,573,769,34,267,1357,377,59,127,72,460,169,2290,133,605,122,17,29,18,1200
26/06/2016,0,228,92,50,89,836,581,255,172,222,41,51,81,11,12,544,906,286,51,148,0,410,112,713,182,409,466,46,151,883,177,18,49,43,644,60,1655,76,447,56,20,12,10,863
26/06/2016,1,203,35,24,41,610,527,222,95,126,22,21,19,3,7,310,494,174,29,157,0,214,84,732,165,374,375,22,84,729,110,16,23,44,584,23,1494,48,350,32,6,7,6,444
26/06/2016,2,133,19,17,44,353,458,129,80,65,5,10,5,2,1,200,438,179,42,126,0,155,41,517,39,154,244,17,59,525,32,11,34,5,311,15,1402,21,248,21,16,6,4,185
26/06/2016,3,72,18,12,25,268,302,102,85,66,13,29,6,4,12,192,330,112,11,98,0,103,46,444,4,130,199,10,51,500,19,3,11,21,363,3,1170,5,154,6,7,6,5,161
26/06/2016,4,51,15,8,21,155,172,56,32,32,14,11,7,0,3,107,269,116,11,76,0,84,66,369,31,103,127,4,36,307,23,18,18,8,67,24,783,21,99,14,3,4,4,73
26/06/2016,5,50,15,1,13,111,128,57,42,16,16,5,1,0,5,79,155,84,25,75,0,66,18,153,26,47,47,17,47,190,14,4,7,4,99,14,503,13,67,25,2,6,5,65
26/06/2016,6,30,17,6,21,111,139,45,27,32,11,9,7,1,5,68,217,77,33,94,0,102,38,115,34,15,34,9,41,97,2,30,26,25,23,5,592,12,83,14,23,29,25,123
26/06/2016,7,81,30,30,38,162,178,91,66,79,33,8,20,8,14,119,248,101,150,165,0,269,126,106,55,48,18,21,166,92,23,47,42,38,15,9,654,14,139,87,24,6,8,192
26/06/2016,8,126,78,44,100,268,213,144,102,148,45,29,76,20,71,257,459,128,336,292,0,472,270,90,163,84,37,75,316,145,36,54,62,103,55,23,691,48,188,178,35,36,29,571
26/06/2016,9,204,141,117,160,482,508,629,354,385,114,40,174,37,139,605,820,284,577,661,0,658,418,218,454,131,115,152,657,221,93,132,119,115,90,55,1401,119,468,291,55,42,31,1085
26/06/2016,10,558,220,140,218,801,1284,1402,998,717,161,64,173,36,131,1247,1123,423,577,1005,0,1036,720,341,1028,361,287,246,1293,357,146,109,212,138,152,99,2136,255,834,347,67,75,41,1548
26/06/2016,11,825,257,162,213,1396,2075,2360,1653,1204,149,69,261,61,209,1898,1531,591,801,1331,0,1350,462,567,1332,739,532,350,1927,542,273,140,207,131,140,133,3196,304,1354,718,89,88,75,2469
26/06/2016,12,1269,369,130,209,2101,2676,3227,2258,1186,102,78,266,51,258,2237,1810,632,1043,1789,0,1380,342,820,1685,1259,722,419,2196,753,339,156,165,84,179,243,3714,388,1490,797,113,110,100,3209
26/06/2016,13,1637,354,166,247,2459,3199,3735,2548,1437,109,55,248,119,270,2555,1904,682,1061,1786,0,1401,335,1008,1761,1486,882,400,2270,993,427,129,281,114,219,316,3946,481,1716,1045,168,136,88,3256
26/06/2016,14,1703,315,184,196,2304,3022,3751,2909,1559,155,81,303,62,322,2407,2145,716,1436,1775,0,1173,394,917,1684,1344,794,378,2263,915,453,94,256,97,183,310,3997,328,1844,1075,128,143,101,3276
26/06/2016,15,1852,293,141,200,2385,2876,3844,2797,1392,108,72,247,54,250,2226,2080,797,1035,1358,0,1163,350,938,1665,1249,554,296,1858,874,454,106,216,83,174,300,3904,204,1816,922,122,149,100,3044
26/06/2016,16,1552,252,138,160,2198,2726,3425,2459,1202,77,72,200,57,196,1986,1976,676,535,767,0,1092,295,869,1342,1107,449,180,1549,788,460,140,179,96,179,218,3474,192,1597,670,114,129,119,2506
26/06/2016,17,1504,265,141,171,2308,2196,2921,1724,763,103,88,199,65,153,1793,1740,550,807,483,0,1075,257,904,999,1297,607,158,1201,774,480,103,162,114,115,255,3113,492,1385,571,111,121,96,2225
26/06/2016,18,1001,237,91,146,2180,1695,2088,847,497,90,68,152,54,128,1342,1464,432,795,368,0,851,184,1038,631,1246,740,86,628,869,592,86,158,117,123,322,2912,229,1026,282,100,81,62,2139
26/06/2016,19,886,164,70,136,2063,1187,1261,380,312,76,57,153,36,60,1026,958,256,128,312,0,589,189,854,316,1097,612,60,418,820,544,51,106,78,83,306,2239,148,842,176,50,49,35,1665
26/06/2016,20,842,143,52,108,1732,1065,475,276,297,61,57,123,32,43,806,925,313,99,288,0,524,152,766,179,855,619,39,311,616,615,57,101,75,66,274,1819,123,813,184,72,30,30,1246
26/06/2016,21,552,107,48,99,1242,543,323,187,176,67,56,107,28,37,558,819,225,98,235,0,419,130,550,129,618,436,68,196,462,492,53,53,84,57,213,1256,266,510,84,40,34,29,985
26/06/2016,22,297,84,17,91,914,442,218,135,94,37,29,37,13,15,346,617,195,39,167,0,271,110,414,105,394,246,31,129,382,340,32,61,26,28,87,935,52,289,45,48,28,15,719
26/06/2016,23,149,44,18,61,464,245,120,51,81,24,14,20,9,28,235,561,222,13,137,0,193,47,261,173,167,79,23,70,349,115,21,45,26,17,26,909,44,200,42,18,11,10,440
27/06/2016,0,89,6,3,46,178,124,51,45,18,19,6,11,0,0,88,152,51,12,97,0,94,23,170,25,92,37,8,51,148,39,5,9,5,17,16,272,20,70,20,14,13,9,199
27/06/2016,1,39,11,3,24,115,71,46,42,34,9,2,2,1,1,114,155,54,7,63,0,30,12,123,21,52,22,6,46,195,16,7,5,12,12,10,242,4,64,15,6,0,2,294
27/06/2016,2,36,4,2,13,38,31,41,14,11,1,6,2,0,0,40,40,20,1,38,0,23,6,66,16,30,11,3,13,135,4,0,1,0,3,3,118,4,21,8,6,5,4,45
27/06/2016,3,10,4,1,13,48,33,27,26,10,2,1,1,2,1,26,35,10,4,29,0,14,5,71,7,20,9,0,23,97,2,1,5,4,4,2,53,5,11,3,2,2,0,38
27/06/2016,4,12,17,3,6,29,27,24,9,8,4,2,2,1,1,41,31,23,16,16,0,21,5,55,16,9,5,3,54,138,18,5,2,4,5,2,127,6,6,7,5,2,2,30
27/06/2016,5,35,51,38,95,119,69,66,16,22,53,22,8,0,21,93,197,75,27,29,0,221,40,29,53,36,8,8,76,91,3,16,22,24,14,18,268,12,38,19,13,6,5,104
27/06/2016,6,79,173,160,614,147,146,93,72,97,357,67,31,1,70,252,538,176,95,84,0,686,213,104,170,29,8,28,222,106,22,49,37,118,54,10,525,82,155,55,41,28,24,405
27/06/2016,7,275,711,669,2199,330,374,233,212,252,1470,331,102,11,196,694,1572,452,339,199,0,2030,577,140,456,70,44,51,650,192,66,190,159,241,162,33,1408,165,499,180,63,95,72,1177
27/06/2016,8,642,1881,1744,5136,610,872,694,560,746,3108,521,208,22,337,1693,3913,1239,569,446,0,4172,1414,317,984,173,111,193,1472,289,133,504,220,575,590,152,2958,633,1101,379,196,218,137,2991
27/06/2016,9,498,1227,966,2538,667,1038,895,703,773,1643,372,120,11,218,1019,2118,623,232,361,0,2387,839,273,456,163,104,97,867,314,134,380,217,611,447,121,2304,427,787,182,230,201,112,1779
27/06/2016,10,552,659,465,966,850,1540,1326,1196,1103,487,205,82,5,137,1050,1253,361,213,426,0,1580,495,352,428,336,176,80,1012,330,161,172,127,312,463,134,2401,382,619,221,203,167,100,1308
27/06/2016,11,798,535,373,712,1178,2239,2150,1826,1377,500,236,125,26,154,1330,1236,356,211,468,0,1464,495,541,466,524,312,103,1089,425,167,191,144,272,396,156,3127,449,863,276,244,161,85,1377
27/06/2016,12,1303,1250,530,995,2052,3306,3480,2964,2033,998,481,238,51,421,1688,1774,530,440,810,0,2140,797,1189,639,1065,649,149,1392,914,334,246,213,966,812,344,3993,751,1210,443,296,247,173,2465
27/06/2016,13,1544,1249,589,1078,2472,3639,3857,3329,2393,946,440,205,35,339,1824,2044,581,426,886,0,2075,913,1328,839,1135,665,117,1583,1033,406,378,258,937,935,328,4432,712,1598,548,333,302,132,2541
27/06/2016,14,1591,685,506,876,2280,3327,3561,2915,1742,541,241,120,23,203,1666,1622,497,265,589,0,1728,563,863,833,1067,495,98,1371,783,315,270,161,401,580,263,4311,451,1394,497,303,262,133,1879
27/06/2016,15,1659,629,564,1245,2075,3015,3083,2688,1580,771,237,95,16,161,1684,1971,571,274,506,0,2108,546,881,823,874,397,125,1357,703,273,255,130,298,386,225,4326,390,1503,405,282,238,133,1653
27/06/2016,16,1733,733,953,2359,2325,2838,3027,2522,1391,1776,448,144,29,238,1864,2710,890,333,598,0,3229,770,894,926,899,426,125,1646,903,305,355,215,329,536,201,4227,349,1644,459,286,267,131,2289
27/06/2016,17,1984,1175,1743,4062,2452,2884,3286,2181,1242,2573,734,221,40,429,2962,4413,1518,624,581,0,4532,1205,997,1374,1005,457,167,2323,937,329,565,307,456,700,293,4959,403,2366,641,343,394,220,3473
27/06/2016,18,1491,706,793,1786,2447,2055,2373,1331,690,1067,382,183,58,243,1796,2565,903,428,518,0,2633,662,958,933,1167,630,136,1408,876,436,290,189,241,348,270,3452,247,1629,413,167,231,159,2429
27/06/2016,19,1188,294,236,540,2000,1422,1514,649,364,268,169,143,26,113,1004,1284,462,170,324,0,1170,282,912,368,1115,662,73,607,725,396,120,128,108,170,252,2493,147,871,249,154,152,103,1561
27/06/2016,20,981,226,148,261,1845,1052,732,351,348,135,119,77,22,52,1109,1076,343,100,303,0,840,151,695,265,751,440,85,887,676,375,76,81,79,153,215,1907,129,832,156,101,76,55,1247
27/06/2016,21,613,165,73,162,1241,750,506,240,250,69,59,68,26,57,714,731,249,69,243,0,588,84,584,161,572,363,45,355,654,321,64,71,91,108,178,1481,82,524,99,62,54,47,781
27/06/2016,22,336,105,44,101,866,456,283,131,145,42,25,38,11,23,381,592,176,31,150,0,357,64,345,94,376,199,33,157,527,223,38,90,44,52,112,1084,64,355,76,49,44,25,538
27/06/2016,23,152,52,19,102,444,219,101,73,61,23,10,14,8,11,162,424,171,16,122,0,209,22,213,53,193,104,21,93,220,142,23,25,25,43,53,699,26,185,41,38,17,15,248
28/06/2016,0,60,22,13,42,277,127,59,48,35,14,4,11,2,3,77,102,45,11,103,0,94,16,138,7,106,27,15,40,154,176,9,23,11,9,20,321,11,71,10,17,19,12,118
28/06/2016,1,34,12,5,15,108,71,45,21,20,3,2,1,0,0,30,59,21,11,61,0,27,1,104,10,74,16,3,21,68,227,2,11,9,12,63,152,5,29,7,8,2,3,60
