Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
11/02/2020,12,2492,2408,1886,2811,1667,2052,294,702,1325,403,141,478,-1,536,1434,2349,-1,630,843,525,1007,2710,1103,2293,1345,1508,329,1224,421,932,352,undefined,-1,429,3060,957,317,undefined,1391,859,474,352,70,1956,312,1888,601,341,393,255,933,221,undefined,838,2283,1702,544,-1,1415,1428,210,-1,496
11/02/2020,13,2892,2423,1905,3032,1725,2237,201,580,1311,385,84,354,-1,614,1499,2366,-1,729,864,450,1064,3172,1137,2251,1327,1461,297,1395,420,905,371,undefined,-1,457,2973,1030,297,undefined,1212,939,569,401,137,2061,311,2184,640,321,438,316,944,261,undefined,865,1790,1614,388,-1,1104,1520,257,-1,554
11/02/2020,14,2467,1855,1746,2677,1643,1828,168,226,953,327,58,198,-1,477,1282,1810,-1,546,792,319,649,2733,592,1910,1243,1049,245,1280,403,562,236,undefined,-1,291,2056,740,154,undefined,618,542,349,219,85,1519,187,1608,516,190,334,219,813,222,undefined,654,1029,1226,139,-1,1035,1152,226,-1,383
11/02/2020,15,2588,1732,1816,2616,1899,2190,149,259,1379,425,40,157,-1,609,1478,1482,-1,636,716,232,659,2877,571,2466,1429,715,202,1500,355,701,303,undefined,-1,241,2107,577,166,undefined,506,491,347,243,125,1388,148,1577,430,167,333,207,692,185,undefined,634,1355,1266,283,-1,1088,1272,235,-1,512
11/02/2020,16,2385,1648,1803,2602,2294,3239,273,382,2834,793,64,269,-1,995,1536,1524,-1,1180,700,284,736,3769,844,3776,1867,641,182,1703,463,613,275,undefined,-1,283,2866,586,114,undefined,650,553,511,305,135,1541,184,1726,300,85,356,177,585,191,undefined,605,2694,2039,404,-1,1054,1489,261,-1,551
11/02/2020,17,2762,1855,2212,3112,3491,5156,643,645,3931,967,115,408,-1,1905,1761,1568,-1,1764,740,438,873,5059,1314,4375,2484,686,208,2528,686,824,296,undefined,-1,494,4588,753,200,undefined,691,722,406,376,114,1820,248,1824,313,121,514,219,798,249,undefined,698,3753,2634,417,-1,972,1850,280,-1,650
11/02/2020,18,1863,1373,1901,2285,2251,2870,499,392,1677,442,114,400,-1,987,1467,929,-1,814,819,573,920,3845,716,2410,2020,542,181,1238,672,770,375,undefined,-1,298,3293,478,214,undefined,344,433,242,244,40,1449,103,1503,281,98,534,177,615,145,undefined,566,1475,1328,257,-1,732,1562,239,-1,308
11/02/2020,19,976,651,1865,1537,1507,1695,231,190,542,173,86,379,-1,511,1142,580,-1,272,816,461,664,2444,352,1396,850,472,167,845,363,607,358,undefined,-1,110,2110,258,209,undefined,164,271,232,191,39,1084,94,1010,229,103,433,161,485,104,undefined,368,455,685,169,-1,602,1168,215,-1,195
11/02/2020,20,667,430,1411,1087,1229,1302,117,142,240,88,112,344,-1,441,856,346,-1,144,744,384,511,1749,252,960,687,434,98,477,253,579,470,undefined,-1,70,1719,266,260,undefined,115,170,108,93,20,855,41,754,162,129,522,133,430,83,undefined,389,236,531,56,-1,433,1050,174,-1,97
11/02/2020,21,398,263,1143,945,1132,913,145,78,141,37,57,242,-1,307,615,300,-1,63,535,316,504,1309,174,727,532,325,-1,458,115,465,311,undefined,-1,62,1337,184,186,undefined,64,126,72,46,24,692,38,552,134,92,336,102,334,52,undefined,226,158,447,2,-1,279,885,131,-1,108
11/02/2020,22,243,156,769,533,842,757,93,66,97,25,35,136,-1,259,332,173,-1,79,313,195,339,1114,114,527,398,209,-1,378,97,383,263,undefined,-1,71,802,119,95,undefined,52,125,48,37,17,505,19,432,96,96,185,76,193,53,undefined,149,99,346,3,-1,157,633,91,-1,51
11/02/2020,23,145,74,439,255,304,497,15,27,44,16,15,52,-1,170,203,76,-1,39,179,159,235,681,75,277,171,134,-1,87,32,222,114,undefined,-1,43,425,38,32,undefined,40,45,32,11,7,235,4,240,64,88,45,52,98,22,undefined,61,54,227,2,-1,81,404,65,-1,21
12/02/2020,0,55,39,218,129,155,199,19,8,11,17,15,31,-1,51,90,45,-1,9,73,49,136,250,37,96,83,106,-1,48,12,127,45,undefined,-1,20,177,23,15,undefined,15,13,18,6,2,108,9,111,19,64,11,15,32,14,undefined,42,23,101,4,-1,52,178,52,-1,13
12/02/2020,1,48,22,134,43,71,66,15,8,11,3,1,2,-1,31,44,24,-1,7,55,41,63,144,6,21,63,50,-1,24,9,78,14,undefined,-1,4,63,6,4,undefined,8,10,25,-1,-1,53,2,44,19,41,5,16,22,3,undefined,15,10,63,3,-1,39,89,27,-1,7
12/02/2020,2,14,12,63,30,45,34,4,5,16,1,-1,4,-1,23,19,14,-1,1,18,16,65,82,7,19,41,53,-1,20,5,42,5,undefined,-1,2,37,11,4,undefined,2,21,32,-1,1,29,3,39,11,29,2,19,19,3,undefined,17,6,63,2,-1,23,98,23,-1,6
12/02/2020,3,20,19,56,25,36,27,8,2,4,2,4,4,-1,10,10,17,-1,8,18,16,51,68,12,10,40,39,-1,37,5,39,7,undefined,-1,4,15,6,4,undefined,4,12,6,3,1,37,-1,36,12,31,1,14,16,1,undefined,14,3,12,-1,-1,12,45,18,-1,-1
12/02/2020,4,17,1,42,31,73,72,6,8,17,3,-1,3,-1,32,16,16,-1,9,13,6,33,46,8,22,43,41,-1,56,6,20,6,undefined,-1,4,41,6,9,undefined,5,7,9,1,1,29,4,24,6,15,6,5,7,3,undefined,17,5,22,2,-1,9,34,12,-1,1
12/02/2020,5,29,25,80,63,149,256,39,50,124,25,5,19,-1,106,24,30,-1,32,9,6,41,152,59,315,134,43,-1,95,29,47,20,undefined,-1,29,225,22,6,undefined,24,24,18,5,2,34,10,70,7,36,7,13,15,7,undefined,23,106,118,1,-1,38,90,21,-1,15
12/02/2020,6,136,64,175,225,434,934,133,119,578,85,33,78,-1,272,106,160,-1,174,48,38,68,674,259,824,542,115,-1,317,79,89,40,undefined,-1,55,987,94,7,undefined,93,119,37,27,16,165,19,208,53,52,20,39,45,66,undefined,68,542,419,2,-1,97,330,62,-1,91
12/02/2020,7,338,234,365,537,1104,1918,382,313,2112,410,69,223,-1,644,246,439,-1,688,73,103,147,1407,739,1934,1183,233,-1,855,258,253,84,undefined,-1,178,1886,220,47,undefined,304,327,82,85,33,469,64,515,132,39,73,86,179,66,undefined,176,2093,1240,84,-1,360,593,87,-1,274
12/02/2020,8,920,643,674,1112,1911,3938,590,490,3878,725,72,301,-1,1274,571,929,-1,1534,166,208,301,2811,1410,3643,1983,498,-1,1487,301,470,163,undefined,-1,373,3768,654,125,undefined,708,889,288,257,122,868,223,1029,266,62,168,142,518,203,undefined,447,4305,2254,265,-1,922,1072,119,-1,519
12/02/2020,9,876,635,683,1138,1189,2321,233,257,2703,535,93,276,-1,753,660,971,-1,926,190,141,307,1879,918,2444,995,469,-1,945,198,413,131,undefined,-1,300,2100,550,96,undefined,658,627,301,341,194,729,236,992,270,101,199,95,433,164,undefined,464,3036,1667,240,-1,624,923,128,-1,451
12/02/2020,10,1200,886,892,1552,1112,1207,145,174,849,311,57,181,-1,383,857,1084,-1,466,264,218,371,1761,486,1834,744,484,-1,763,258,408,242,undefined,-1,210,1191,546,121,undefined,512,574,289,311,174,846,151,915,275,109,224,137,374,122,undefined,412,1033,1172,255,-1,759,736,192,-1,395
12/02/2020,11,1518,1360,1224,1980,1766,1233,147,170,737,225,47,169,-1,391,992,1408,-1,464,468,305,531,1884,543,1618,859,522,-1,1371,413,546,171,undefined,-1,219,1517,501,133,undefined,613,581,357,194,88,1074,173,1148,323,123,301,187,531,131,undefined,496,948,1081,328,-1,802,882,187,-1,378
12/02/2020,12,2577,2450,2012,2909,2256,2053,214,577,1452,409,123,399,-1,599,1490,2355,-1,666,873,716,1170,2853,1023,2230,1334,1038,-1,2289,446,1012,371,undefined,-1,443,2795,1110,336,undefined,1370,1007,477,427,121,1938,295,1939,441,232,506,276,944,223,undefined,792,2272,1732,467,-1,1405,1475,218,-1,463
12/02/2020,13,3086,2667,2232,3132,1809,2164,266,522,1212,383,111,406,-1,655,1598,2314,-1,763,955,541,1118,3175,1189,2416,1492,983,-1,1295,540,1020,404,undefined,-1,461,2930,1008,306,undefined,1239,1158,550,402,154,2089,282,2115,409,188,439,262,1033,288,undefined,780,1764,1652,399,-1,1103,1443,261,-1,572
12/02/2020,14,2687,2199,1772,2704,1652,1817,250,265,801,312,50,200,-1,504,1502,1731,-1,566,746,355,722,2820,656,2077,1339,630,67,1256,338,701,307,undefined,-1,281,2124,694,245,undefined,633,660,369,294,175,1705,135,1506,370,115,403,172,790,170,undefined,657,1147,1217,247,-1,1015,1197,193,-1,342
12/02/2020,15,2302,1844,1874,2599,2558,2146,195,230,1276,329,39,186,-1,623,1430,1593,-1,535,629,344,660,2769,686,2395,1561,629,187,2355,391,641,261,undefined,-1,273,2176,583,187,undefined,466,532,395,277,146,1509,225,1590,362,178,387,216,703,180,undefined,597,1262,1356,311,-1,1004,1341,189,-1,507
12/02/2020,16,2323,1871,1921,2698,2451,2988,265,337,3022,694,47,229,-1,938,1658,1469,-1,1170,705,425,785,3735,823,3713,1841,689,205,1876,422,675,278,undefined,-1,292,2837,540,183,undefined,622,623,410,345,128,1577,194,1700,501,138,418,207,623,236,undefined,660,2681,1957,402,-1,974,1685,240,-1,506
12/02/2020,17,3020,1869,2273,3111,3635,5165,572,589,3878,891,106,397,-1,1938,1945,1518,-1,1696,879,452,892,4455,1360,4287,2525,1096,314,2644,673,941,362,undefined,-1,489,4541,776,211,undefined,663,736,454,387,232,1833,212,2205,958,277,492,321,889,293,undefined,720,3625,2540,385,-1,1047,2059,291,-1,607
12/02/2020,18,2502,1389,1920,2523,2474,3004,387,368,1738,242,109,466,-1,1083,1726,939,-1,883,979,558,868,2984,704,2588,1949,1090,322,1997,549,934,362,undefined,-1,265,3095,539,188,undefined,321,576,212,214,183,1529,129,1618,1188,416,556,336,631,207,undefined,554,1364,1389,311,-1,815,1697,273,-1,283
12/02/2020,19,1442,611,1778,1560,1721,1707,217,191,665,92,125,413,-1,556,1195,488,-1,230,824,452,698,2322,338,1334,783,1136,338,1631,426,672,324,undefined,-1,142,2215,290,197,undefined,156,313,230,131,137,965,62,1251,1408,425,455,343,481,256,undefined,425,568,766,204,-1,609,1410,196,-1,227
12/02/2020,20,972,424,1642,1296,1364,1568,202,219,356,95,164,451,-1,549,958,380,-1,154,810,408,623,2147,189,928,817,1529,275,488,279,671,528,undefined,-1,108,1933,260,248,undefined,148,245,188,91,93,880,64,801,1145,375,497,325,457,114,undefined,315,279,523,65,-1,485,1279,172,-1,144
12/02/2020,21,594,278,1314,990,1401,1175,96,123,153,91,162,473,-1,377,809,336,-1,107,349,425,569,1882,173,903,622,1411,234,916,194,595,553,undefined,-1,98,1655,217,200,undefined,80,164,97,39,25,842,50,675,726,323,349,185,326,66,undefined,270,241,533,7,-1,386,1002,161,-1,120
12/02/2020,22,374,218,901,616,1262,980,57,83,112,46,55,201,-1,259,421,234,-1,82,527,311,399,1471,109,555,448,830,156,706,168,476,325,undefined,-1,101,1123,121,144,undefined,47,311,79,18,26,631,24,462,387,177,235,144,218,94,undefined,194,103,351,1,-1,232,676,138,-1,51
12/02/2020,23,205,104,505,255,677,587,27,40,62,27,26,105,-1,193,252,45,-1,27,220,144,368,828,57,343,224,377,65,278,75,264,94,undefined,-1,72,519,82,48,undefined,45,52,39,9,9,353,17,281,96,114,50,55,110,37,undefined,76,41,249,1,-1,135,466,91,-1,27
13/02/2020,0,78,51,288,177,153,277,61,8,15,8,14,23,-1,66,107,44,-1,7,233,53,272,303,50,127,103,131,36,49,33,205,30,undefined,-1,12,180,68,16,undefined,17,28,84,11,8,149,18,163,39,118,10,34,62,20,undefined,55,22,149,-1,-1,48,238,82,-1,11
13/02/2020,1,25,40,121,126,86,97,17,11,15,3,7,13,-1,26,61,21,-1,6,80,35,128,207,19,38,86,91,10,22,30,138,33,undefined,-1,10,83,22,17,undefined,2,9,45,-1,1,76,4,89,10,51,7,20,35,10,undefined,42,10,60,-1,-1,28,135,21,-1,3
13/02/2020,2,16,22,66,49,47,51,4,10,8,-1,1,3,-1,16,26,18,-1,2,32,25,72,130,21,25,41,52,8,34,7,73,17,undefined,-1,3,42,5,1,undefined,5,6,45,8,7,33,1,32,9,38,1,15,17,1,undefined,15,2,52,-1,-1,7,95,21,-1,8
13/02/2020,3,19,33,43,31,40,33,2,3,5,5,-1,4,-1,13,5,17,-1,1,20,21,59,93,12,12,26,44,8,43,4,52,8,undefined,-1,5,19,9,-1,undefined,20,2,8,1,1,23,1,52,13,36,8,10,21,-1,undefined,4,12,14,-1,-1,3,82,21,-1,-1
13/02/2020,4,16,12,32,45,84,33,21,5,10,2,2,4,-1,21,11,12,-1,4,7,13,56,50,6,30,40,41,2,59,4,52,9,undefined,-1,6,32,4,9,undefined,11,3,6,1,1,36,3,32,8,23,5,4,8,1,undefined,13,2,16,-1,-1,15,32,14,-1,2
13/02/2020,5,25,21,94,103,145,281,42,42,116,31,6,28,-1,106,30,31,-1,23,14,23,42,182,63,217,150,67,14,123,21,50,20,undefined,-1,22,217,23,8,undefined,28,23,13,1,-1,50,7,55,33,37,7,9,20,10,undefined,11,97,84,2,-1,28,99,14,-1,15
13/02/2020,6,110,67,170,191,449,986,152,119,659,109,29,118,-1,282,79,148,-1,165,49,30,63,822,279,895,545,141,32,426,66,96,49,undefined,-1,99,1086,94,16,undefined,89,100,38,34,23,149,11,192,67,55,16,42,39,60,undefined,81,521,445,21,-1,115,322,43,-1,81
13/02/2020,7,404,284,345,573,1196,1907,441,353,2211,403,79,248,-1,653,309,458,-1,683,79,103,164,1575,761,1869,1145,292,96,1143,249,283,85,undefined,-1,184,2084,232,48,undefined,320,355,101,90,50,501,58,487,155,57,68,67,167,78,undefined,191,2143,1256,76,-1,344,576,54,-1,243
13/02/2020,8,874,631,577,1020,1924,3849,648,481,3241,697,90,365,-1,1311,599,1008,-1,1337,138,181,337,2751,1514,3208,2032,578,183,1912,296,542,167,undefined,-1,400,3802,681,107,undefined,706,937,259,342,191,945,178,931,247,100,166,99,523,174,undefined,444,4126,2331,158,-1,920,965,126,-1,498
13/02/2020,9,929,714,675,1188,1386,2199,358,296,2285,595,55,252,-1,793,646,986,-1,942,139,159,265,2132,992,2284,1294,611,153,1103,203,429,123,undefined,-1,306,2165,545,121,undefined,748,725,207,254,112,877,250,1068,297,157,229,134,398,158,undefined,491,2914,1704,219,-1,782,863,93,-1,598
13/02/2020,10,1148,1047,838,1470,1144,1511,130,186,1025,335,44,165,-1,387,714,1194,-1,657,264,195,356,2091,658,1567,759,811,185,834,165,450,211,undefined,-1,236,1779,481,153,undefined,489,628,281,204,81,905,145,992,374,223,255,147,333,134,undefined,485,1365,1088,212,-1,807,808,149,-1,381
13/02/2020,11,1782,1254,1066,1938,1195,1430,146,238,819,285,52,159,-1,404,867,1478,-1,512,403,277,575,2116,693,1588,866,918,191,947,258,447,194,undefined,-1,216,1695,580,147,undefined,549,548,317,221,84,1006,116,1234,394,246,303,218,351,135,undefined,509,913,1137,244,-1,999,1003,220,-1,401
13/02/2020,12,3255,2563,1778,2825,1725,2294,200,622,1481,640,78,317,-1,628,1540,2424,-1,787,884,480,1086,3118,1262,2440,1365,1510,285,1398,313,854,301,undefined,-1,435,3255,1052,269,undefined,1406,976,449,364,143,1931,301,2064,509,418,399,312,896,255,undefined,854,2284,1791,313,-1,1359,1549,283,-1,517
13/02/2020,13,3370,2621,1842,3001,1876,2372,218,547,1337,522,57,243,-1,640,1478,2405,-1,736,932,459,950,3396,1159,2381,1364,1322,248,1306,357,805,335,undefined,-1,425,2984,960,331,undefined,1301,945,569,451,225,1996,364,2099,558,285,406,306,876,285,undefined,996,1815,1790,173,-1,1189,1472,287,-1,494
13/02/2020,14,2564,1787,1487,2521,1780,2045,103,213,996,310,21,136,-1,525,1179,1692,-1,548,704,222,668,3025,558,2107,1608,937,206,1257,293,601,253,undefined,-1,236,2274,730,204,undefined,646,633,268,296,130,1361,162,1626,445,226,360,219,775,228,undefined,702,1015,1179,150,-1,888,1187,229,-1,369
13/02/2020,15,2509,1676,1725,2657,1858,2328,114,241,1324,469,42,128,-1,591,1471,1536,-1,597,703,268,573,2760,555,2320,1527,709,157,1312,294,661,297,undefined,-1,270,2144,581,172,undefined,485,524,335,280,119,1382,103,1596,349,147,357,214,606,229,undefined,645,1233,1308,294,-1,957,1280,215,-1,440
13/02/2020,16,2686,1762,1818,2715,2246,3387,228,422,2963,741,54,149,-1,988,1586,1516,-1,1108,728,229,616,3693,857,3674,1723,627,143,1668,387,711,273,undefined,-1,312,2862,563,137,undefined,623,554,452,497,293,1426,178,1730,257,112,390,217,623,204,undefined,583,2528,2070,349,-1,1082,1655,247,-1,458
13/02/2020,17,3318,2037,2211,3271,3543,5086,559,595,3917,921,81,388,-1,1675,1840,1761,-1,1633,902,342,798,4895,1315,4262,2484,728,194,2543,490,953,311,undefined,-1,473,4600,785,170,undefined,654,750,380,411,188,1950,255,2000,271,105,479,214,815,216,undefined,746,3631,2751,380,-1,1008,1900,262,-1,576
13/02/2020,18,2657,1606,2058,2562,2885,3177,533,376,1692,443,98,406,-1,1002,1517,1230,-1,775,1028,507,741,3410,715,2492,1839,571,205,2144,615,769,322,undefined,-1,297,3360,516,170,undefined,373,541,247,293,94,1584,133,1589,260,111,479,152,680,124,undefined,508,1358,1512,250,-1,685,1505,236,-1,284
13/02/2020,19,1848,1047,1790,1909,2077,1894,293,193,594,146,95,415,-1,602,1176,649,-1,300,992,521,656,2160,294,1312,904,748,148,2052,413,826,490,undefined,-1,173,2300,324,177,undefined,207,341,121,208,77,1253,71,1304,194,131,530,151,541,92,undefined,418,505,762,156,-1,462,1263,196,-1,201
13/02/2020,20,1539,694,1564,1988,1569,1519,149,188,326,64,152,488,-1,548,1054,501,-1,170,808,490,616,1999,241,1057,901,1005,145,600,299,691,729,undefined,-1,114,2163,303,284,undefined,119,263,146,167,46,1067,37,1036,202,133,630,127,544,106,undefined,389,387,575,44,-1,479,1190,236,-1,132
13/02/2020,21,906,400,1466,1229,1472,1297,310,128,187,51,132,398,-1,427,821,361,-1,100,700,370,436,1784,180,843,695,846,48,848,262,580,553,undefined,-1,98,1914,238,220,undefined,97,186,80,34,20,935,36,909,140,145,467,124,456,99,undefined,302,169,575,7,-1,363,1080,178,-1,91
13/02/2020,22,454,215,1090,1198,1903,1150,85,51,118,20,65,225,-1,374,503,326,-1,109,547,333,495,1491,108,747,502,627,-1,1469,179,471,344,undefined,-1,93,1318,171,126,undefined,68,332,70,26,16,605,26,503,129,93,218,84,291,59,undefined,150,128,430,15,-1,222,788,125,-1,45
13/02/2020,23,217,123,598,466,620,736,66,37,70,31,38,119,-1,249,230,99,-1,51,280,153,313,1022,95,341,312,408,-1,248,93,299,199,undefined,-1,32,657,115,62,undefined,34,62,37,29,32,329,23,308,57,84,82,68,179,31,undefined,90,65,246,6,-1,112,434,61,-1,19
14/02/2020,0,107,67,343,182,265,297,36,18,27,8,12,31,-1,92,82,104,-1,39,163,83,215,435,60,162,172,232,-1,71,37,181,75,undefined,-1,13,237,76,38,undefined,23,20,18,9,9,102,7,181,45,79,26,15,49,23,undefined,23,23,114,6,-1,53,243,63,-1,11
14/02/2020,1,62,40,221,116,111,105,32,8,12,9,4,8,-1,28,59,43,-1,18,108,43,146,202,19,100,112,174,-1,78,31,191,35,undefined,-1,6,115,60,14,undefined,6,13,4,2,4,75,4,126,21,67,8,28,57,6,undefined,30,11,65,2,-1,27,155,34,-1,1
14/02/2020,2,68,40,94,79,57,79,26,4,12,3,4,6,-1,20,34,28,-1,15,47,34,104,157,26,46,67,160,-1,27,14,55,6,undefined,-1,7,56,38,14,undefined,1,10,6,1,-1,32,-1,87,25,89,5,18,23,4,undefined,20,11,55,-1,-1,34,126,28,-1,4
14/02/2020,3,40,85,94,52,43,50,42,5,3,1,2,4,-1,5,27,30,-1,4,30,63,98,113,8,17,41,71,-1,48,1,70,11,undefined,-1,4,46,21,14,undefined,5,7,5,-1,-1,49,4,65,3,26,9,25,25,2,undefined,20,4,18,1,-1,16,71,26,-1,1
14/02/2020,4,26,6,79,36,80,81,15,2,8,1,-1,4,-1,34,18,13,-1,4,22,32,103,124,11,39,40,52,-1,53,8,41,2,undefined,-1,5,48,25,8,undefined,2,8,-1,1,1,22,4,73,6,37,-1,35,15,2,undefined,14,7,16,-1,-1,30,79,10,-1,3
14/02/2020,5,27,32,88,85,161,255,37,34,115,19,5,22,-1,89,47,32,-1,38,6,6,60,176,50,320,123,75,-1,144,21,48,28,undefined,-1,25,203,20,13,undefined,28,22,20,3,1,58,5,75,39,43,7,22,18,9,undefined,23,85,121,1,-1,50,131,26,-1,15
14/02/2020,6,132,82,164,198,415,941,121,97,653,103,31,108,-1,274,88,179,-1,195,46,33,74,796,242,783,417,130,-1,435,69,93,40,undefined,-1,62,913,75,19,undefined,89,97,37,25,12,162,15,227,59,74,22,48,44,60,undefined,91,487,421,26,-1,129,342,41,-1,78
14/02/2020,7,411,225,335,529,1028,1853,297,257,1933,387,65,215,-1,617,265,434,-1,737,73,105,141,1618,714,1723,864,292,-1,1123,244,256,72,undefined,-1,133,1751,200,33,undefined,286,363,92,61,34,432,50,513,145,72,76,73,124,82,undefined,142,1906,1162,83,-1,301,632,49,125,236
14/02/2020,8,891,630,668,997,1916,4102,487,458,3673,657,84,330,-1,1291,621,917,-1,1728,153,194,301,2835,1468,3005,1551,589,-1,1952,266,488,174,undefined,-1,353,3800,570,122,undefined,697,856,292,290,122,926,193,1040,284,110,143,120,513,152,undefined,448,3957,2388,302,-1,851,1067,111,698,551
14/02/2020,9,973,834,745,1219,1229,2044,181,281,2360,524,42,230,-1,626,600,1052,-1,984,147,185,286,2124,989,2275,819,649,-1,998,177,460,126,undefined,-1,288,2129,554,153,undefined,748,571,370,369,117,877,244,966,326,159,188,156,354,210,undefined,423,2689,1517,232,-1,777,938,124,683,475
14/02/2020,10,1278,1086,810,1562,1089,1217,146,207,837,247,30,184,-1,349,731,1189,-1,583,262,206,381,1979,598,1830,733,756,-1,683,175,448,197,undefined,-1,203,1397,489,142,undefined,482,584,297,175,72,907,138,1185,339,317,249,179,402,101,undefined,490,996,1013,207,-1,798,975,174,836,491
14/02/2020,11,1688,1472,1223,2101,1404,1541,177,231,800,149,53,209,-1,437,965,1535,-1,529,460,309,588,2375,563,1964,967,1083,-1,878,215,641,253,undefined,-1,202,1799,499,171,undefined,619,520,319,150,50,1019,190,1382,396,265,333,200,510,107,undefined,483,939,1271,308,-1,730,1062,180,987,404
14/02/2020,12,2997,2570,1792,2959,1745,2443,156,643,1492,446,84,325,-1,535,1362,2334,-1,705,948,655,1132,3207,1164,2751,1436,1629,-1,1320,297,931,422,undefined,-1,346,3140,1029,331,undefined,1364,876,561,418,103,1915,299,2018,520,394,465,326,959,322,undefined,894,2216,1847,474,-1,1264,1528,226,1865,464
14/02/2020,13,3019,2699,1925,3478,1945,2531,201,570,1308,446,48,269,-1,547,1598,2519,-1,750,960,530,1079,2956,1091,2567,1343,1365,-1,1523,331,882,456,undefined,-1,329,3148,1115,319,undefined,1374,799,596,362,51,2474,322,2224,492,279,502,299,967,228,undefined,1003,1822,1781,372,-1,1067,1581,302,1921,492
14/02/2020,14,2159,2050,1691,2582,1802,2170,171,261,892,250,49,252,-1,525,1434,1717,-1,618,772,342,707,2077,624,2119,1314,951,-1,1403,336,627,253,undefined,-1,179,2296,588,242,undefined,671,478,547,295,33,1718,137,1710,432,223,424,232,730,198,undefined,642,1103,1144,303,-1,901,1329,211,1264,354
14/02/2020,15,2261,2122,1866,2793,2260,2429,157,297,1445,231,55,177,-1,699,1611,1557,-1,637,722,360,734,2571,655,2558,1475,685,-1,1663,294,724,240,undefined,-1,180,2641,519,204,undefined,433,447,659,354,64,1480,143,1827,419,150,388,222,740,250,undefined,535,1229,1352,270,-1,910,1491,244,1169,429
14/02/2020,16,2742,2132,1827,3060,2324,3620,201,461,2970,637,48,160,-1,1105,1653,1707,-1,1211,691,365,775,3218,873,3807,1709,595,-1,1587,255,821,204,undefined,-1,305,2931,623,170,undefined,522,663,287,215,61,1579,143,1718,286,146,493,129,717,168,undefined,610,2737,1881,124,-1,934,1570,234,1150,359
14/02/2020,17,3400,2229,2225,3292,3269,4469,367,466,3455,728,68,343,-1,1419,1901,1805,-1,1599,1013,578,959,4191,1287,3806,1969,714,-1,2150,366,1097,349,undefined,-1,388,4038,764,232,undefined,559,876,300,238,67,1990,217,2176,358,80,497,187,913,211,undefined,743,2889,2322,175,-1,882,1945,277,1532,363
14/02/2020,18,2806,1513,2468,2742,3061,2662,593,300,1156,315,80,435,-1,906,1692,1246,-1,600,1229,871,1025,3274,564,2117,1778,588,-1,2050,540,1119,574,undefined,-1,250,3290,516,335,undefined,280,590,146,149,33,1652,94,1633,254,117,653,148,729,125,undefined,631,1025,1337,188,-1,723,1859,315,1115,170
14/02/2020,19,2028,1123,1978,2103,2539,1823,409,180,368,202,54,219,-1,490,1217,754,-1,261,1276,884,796,2475,378,1224,1136,493,-1,2643,312,1075,661,undefined,-1,157,2713,382,520,undefined,184,444,61,86,25,1185,60,1239,216,86,794,143,597,118,undefined,503,393,783,65,-1,460,1483,217,841,101
14/02/2020,20,1619,843,1973,1920,1330,1374,111,137,190,119,35,151,-1,402,1220,605,-1,139,1196,839,829,2016,230,975,943,386,-1,684,163,979,790,undefined,-1,85,1939,343,541,undefined,108,336,63,104,44,1064,31,1028,191,95,821,99,531,83,undefined,396,191,530,10,-1,306,1372,282,649,65
14/02/2020,21,1029,473,2025,1590,1425,1259,176,94,160,93,39,199,-1,491,906,358,-1,110,957,677,766,2018,212,835,954,414,-1,864,131,996,885,undefined,-1,76,1816,299,443,undefined,143,242,61,60,30,1016,42,992,180,92,603,156,563,68,undefined,370,141,507,24,-1,330,1096,159,669,60
14/02/2020,22,663,303,1650,1502,3195,1272,75,79,130,73,64,302,-1,485,671,356,-1,108,839,1300,765,1834,246,771,778,331,-1,2566,587,892,751,undefined,-1,84,2451,584,378,undefined,99,362,33,42,24,949,24,690,139,96,458,95,535,61,undefined,304,158,524,18,-1,226,876,134,753,31
14/02/2020,23,479,220,1325,943,1176,992,939,65,62,51,48,182,-1,386,487,259,-1,80,533,603,681,1386,110,551,554,271,-1,513,192,728,455,undefined,-1,158,1406,391,206,undefined,65,133,38,26,15,697,24,548,111,69,162,96,502,67,undefined,204,89,370,14,-1,183,827,135,504,26
