Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
12/12/2018,21,1067,619,1733,1648,1596,1670,259,109,217,79,127,455,-1,562,1025,378,162,133,928,766,881,1645,311,951,572,949,276,884,336,793,610,undefined,62,74,2342,231,321,542,88,207,198,61,32,1193,-1,40,845,975,437,497,232,548,116,-1,328,-1,542
12/12/2018,22,656,291,1385,993,1702,1497,1074,71,144,50,45,261,-1,534,612,226,144,112,703,443,649,1334,212,704,321,679,167,832,333,589,400,undefined,46,208,2021,198,210,414,138,166,84,37,15,732,-1,24,610,505,304,294,206,312,87,-1,194,-1,414
12/12/2018,23,296,172,700,548,739,715,454,53,82,35,14,89,-1,296,265,119,89,60,289,249,456,748,89,440,197,269,53,180,152,461,184,undefined,68,145,1156,86,67,235,43,82,31,6,4,407,-1,28,370,118,132,105,50,205,49,-1,89,-1,235
13/12/2018,0,134,88,369,208,321,380,28,9,32,16,5,23,-1,141,157,66,35,19,245,116,271,268,75,137,51,213,24,101,55,201,44,undefined,20,20,374,40,16,115,28,25,39,4,4,156,-1,5,137,32,70,29,53,65,18,-1,53,-1,115
13/12/2018,1,27,82,205,96,134,126,21,15,11,9,3,21,-1,37,77,25,20,12,99,74,164,141,46,36,27,131,20,44,27,199,43,undefined,5,10,157,23,19,91,3,10,19,2,5,93,-1,6,111,27,48,8,47,24,21,-1,22,-1,91
13/12/2018,2,35,37,101,37,59,223,18,24,7,9,3,7,-1,14,46,12,15,4,52,61,141,101,43,42,43,84,6,28,14,99,4,undefined,8,7,62,5,9,46,4,6,4,1,1,42,-1,-1,52,11,45,4,36,35,11,-1,23,-1,46
13/12/2018,3,37,31,92,33,59,127,4,5,7,8,2,6,-1,24,20,13,9,6,37,38,89,80,10,18,11,56,6,49,4,61,11,undefined,1,1,44,18,4,23,3,17,5,4,3,23,-1,1,30,21,38,5,12,15,8,-1,9,-1,23
13/12/2018,4,21,19,35,29,50,49,26,7,9,5,5,9,-1,27,23,5,10,2,20,33,39,84,6,22,35,32,4,58,15,44,15,undefined,5,7,27,1,8,30,6,8,11,1,5,29,-1,7,40,4,18,11,17,12,5,-1,6,-1,30
13/12/2018,5,43,26,114,84,154,220,43,37,119,18,5,17,-1,87,23,55,75,42,20,30,49,168,45,280,60,80,14,108,49,28,7,undefined,18,34,200,37,9,116,22,26,9,4,2,45,-1,7,96,14,41,13,13,25,14,-1,12,-1,116
13/12/2018,6,170,93,212,286,404,912,142,116,619,85,15,51,-1,279,73,179,271,173,29,21,94,735,224,1148,224,150,47,301,92,95,37,undefined,80,82,903,76,17,370,97,105,54,29,25,195,-1,22,230,51,66,42,36,69,37,-1,50,-1,370
13/12/2018,7,353,252,278,454,723,1782,194,309,1939,300,12,89,-1,429,337,492,853,1063,109,49,124,1299,1562,2924,349,226,87,616,126,163,79,undefined,281,82,1506,225,52,1135,322,420,139,54,41,350,-1,54,374,164,59,89,66,205,38,-1,190,-1,1135
13/12/2018,8,1062,659,492,874,1370,3655,245,441,3298,599,34,165,-1,969,700,1054,1860,2865,281,97,281,2387,2545,4967,498,340,153,1189,206,407,84,undefined,691,234,3319,590,74,2084,614,1134,229,145,64,690,-1,191,754,269,97,155,74,541,184,-1,550,-1,2084
13/12/2018,9,974,754,452,959,1030,2243,148,253,2259,421,5,76,-1,538,670,1062,1479,1469,208,105,307,1682,1240,3581,461,479,171,775,114,327,108,undefined,647,133,1941,508,117,1612,650,799,278,229,99,620,-1,202,828,269,149,231,127,552,197,-1,512,-1,1612
13/12/2018,10,1469,1139,745,1388,1183,1154,147,156,1018,276,16,83,-1,349,555,1165,842,539,316,198,390,1423,724,1961,371,716,194,908,171,339,130,undefined,248,131,1364,414,105,1145,448,541,274,137,113,712,-1,147,981,329,191,302,153,464,131,-1,447,-1,1145
13/12/2018,11,2161,1799,920,1964,1054,1319,141,145,658,204,9,55,-1,268,620,1522,925,529,461,367,566,1617,464,1929,383,871,217,891,166,589,138,undefined,196,89,1271,459,208,1040,504,773,240,133,73,879,-1,131,1117,381,226,359,151,494,146,-1,526,-1,1040
13/12/2018,12,2667,2136,1037,1922,1004,1525,144,189,1053,309,11,89,-1,217,1028,2101,1433,712,814,439,742,1977,1286,2462,399,807,216,1033,144,762,145,undefined,285,116,1575,735,210,1218,1087,1057,328,220,73,1067,-1,183,1198,441,279,454,157,584,148,-1,774,-1,1218
13/12/2018,13,3090,2822,1727,2842,1438,1718,258,279,1218,326,52,269,-1,505,1220,2123,1240,510,895,663,1087,2415,915,2298,655,1249,227,1289,419,890,302,undefined,258,209,2035,849,404,1471,1098,760,381,139,120,1714,-1,167,1815,505,342,550,248,896,147,-1,749,-1,1471
13/12/2018,14,2741,2679,1648,2874,1525,1755,216,202,1028,254,75,249,-1,621,1338,1695,864,583,824,612,1026,2315,614,2007,971,1047,225,1291,416,758,338,undefined,208,182,1902,695,254,1281,676,629,244,124,113,1621,-1,129,1818,452,362,484,188,830,197,-1,615,-1,1281
13/12/2018,15,2533,2454,1707,2810,1994,2375,241,274,1608,340,36,240,-1,832,1269,1688,796,585,844,542,957,2539,677,2437,1139,798,179,1804,501,792,222,undefined,222,214,2292,588,230,1342,437,484,250,177,123,1607,-1,111,1890,424,245,442,189,827,161,-1,595,47,1342
13/12/2018,16,2799,2514,1843,3153,2244,2932,411,370,2901,457,85,343,-1,1109,1547,1621,791,1017,801,506,1043,2823,721,3681,1242,590,178,1734,532,858,268,undefined,341,238,2888,633,187,1911,497,486,335,207,172,1642,-1,146,1996,280,179,484,192,823,196,-1,645,2617,1911
13/12/2018,17,3491,2801,2443,3582,3418,4943,550,487,3810,616,98,458,-1,1706,2117,1741,1234,1605,1046,627,1265,3705,1113,4509,1541,689,217,2553,794,1089,315,undefined,402,261,4782,873,239,2452,720,656,356,181,144,2197,-1,154,2608,313,149,554,169,864,287,-1,740,3868,2452
13/12/2018,18,3128,2330,2156,2912,2639,3056,822,364,1624,275,101,466,-1,1068,1655,1236,667,759,1189,875,1293,3012,551,2710,1187,679,209,1929,533,1131,340,undefined,308,251,3672,631,278,1480,472,373,204,86,155,1758,-1,102,1962,306,158,677,269,775,189,-1,636,1598,1480
13/12/2018,19,2391,1507,1919,2121,1645,1707,540,162,562,156,105,402,-1,626,1229,640,342,339,1162,889,1096,2231,264,1562,491,632,132,1656,460,833,431,undefined,99,107,2608,332,246,823,272,246,137,41,71,1274,-1,68,1426,180,122,621,211,740,145,-1,511,631,823
13/12/2018,20,2069,1275,1943,1767,1282,1529,201,110,288,106,79,370,-1,553,1190,460,284,208,1176,801,975,1952,236,1103,446,579,119,580,340,852,478,undefined,91,81,2168,321,298,568,163,238,96,39,51,1296,-1,69,1337,212,129,548,142,534,115,-1,432,363,568
13/12/2018,21,1345,658,1779,1661,1390,1501,156,86,212,104,92,314,-1,527,929,372,192,154,1043,709,910,1812,190,1052,392,478,139,843,278,812,388,undefined,65,87,2276,275,220,461,142,175,121,27,42,1061,-1,37,1146,171,95,478,185,493,102,-1,302,250,461
13/12/2018,22,692,364,1287,1001,1949,1276,1073,68,161,121,36,183,-1,484,571,229,170,129,644,561,717,1425,154,749,374,381,92,1312,300,522,268,undefined,113,186,1859,183,133,419,109,160,72,20,31,775,-1,20,690,136,114,279,103,280,76,-1,212,220,419
13/12/2018,23,301,183,678,503,815,865,138,46,90,36,32,120,-1,352,326,177,77,106,422,374,565,919,96,475,359,231,81,340,83,396,148,undefined,36,44,873,213,85,300,84,73,42,28,30,415,-1,14,394,93,94,75,35,194,58,-1,94,130,300
14/12/2018,0,79,119,429,280,395,415,65,13,28,22,4,26,-1,136,163,87,40,43,212,200,439,421,54,234,119,172,31,106,36,236,57,undefined,27,26,536,77,22,127,46,45,39,6,5,209,-1,6,249,31,65,32,24,103,33,-1,38,52,127
14/12/2018,1,108,43,204,134,174,125,10,9,24,8,5,20,-1,45,70,45,29,10,109,173,277,205,31,67,67,89,15,72,30,184,28,undefined,3,7,196,72,13,69,26,18,9,-1,1,92,-1,4,158,13,38,7,25,64,15,-1,40,20,69
14/12/2018,2,61,40,194,114,76,90,38,5,24,2,1,3,-1,30,37,47,32,4,137,91,183,157,34,52,34,101,9,37,37,136,18,undefined,9,10,80,32,13,67,15,11,6,-1,-1,90,-1,1,115,18,35,5,9,41,7,-1,21,25,67
14/12/2018,3,41,37,138,70,65,49,23,3,9,-1,4,6,-1,13,26,10,7,1,34,59,151,167,19,21,21,84,3,46,2,65,8,undefined,1,3,43,34,9,29,4,8,1,-1,1,28,-1,2,82,17,35,2,17,27,6,-1,4,15,29
14/12/2018,4,59,39,78,54,48,92,15,3,18,6,3,9,-1,35,17,11,15,2,27,40,92,89,24,38,33,43,2,53,7,38,16,undefined,7,12,59,25,14,32,6,6,11,1,2,24,-1,7,79,8,24,12,3,13,5,-1,5,12,32
14/12/2018,5,44,42,105,107,150,253,60,33,110,31,5,8,-1,102,34,59,65,36,15,45,70,200,43,303,83,108,14,97,34,50,14,undefined,17,25,191,26,2,105,29,25,17,7,9,59,-1,9,103,15,27,4,18,21,8,-1,12,103,105
14/12/2018,6,134,106,197,260,423,859,113,118,601,80,23,80,-1,257,76,205,223,146,26,37,110,769,208,1030,199,150,46,318,126,76,34,undefined,75,46,838,101,6,355,83,91,74,37,31,182,-1,31,261,57,39,40,57,72,26,-1,52,548,355
14/12/2018,7,409,274,357,506,913,1714,273,301,2136,311,27,178,-1,543,282,481,814,809,123,73,189,1352,661,2382,424,334,94,794,198,185,91,undefined,259,185,1594,233,46,1190,334,301,76,50,28,383,-1,61,482,164,102,91,57,174,48,-1,155,1858,1190
14/12/2018,8,1162,727,641,1080,1554,3687,388,455,4332,528,40,190,-1,1190,710,949,2057,1761,291,123,328,2410,1385,4426,568,563,205,1409,293,315,136,undefined,571,260,3289,649,99,2187,819,757,212,162,99,875,-1,166,934,298,132,156,167,586,159,-1,393,4003,2187
14/12/2018,9,1127,921,704,1264,1164,2217,248,254,2780,452,28,184,-1,801,676,1207,1263,959,216,159,397,1859,903,3161,469,704,162,971,255,299,146,undefined,489,180,2093,584,151,1607,790,608,211,186,110,893,-1,106,995,309,230,283,201,485,179,-1,359,3111,1607
14/12/2018,10,1896,1572,1003,1840,1513,1536,142,188,982,269,50,161,-1,431,606,1413,906,737,374,168,580,1733,555,1836,495,885,201,1269,243,414,125,undefined,287,173,1657,480,162,1137,472,544,179,160,97,962,-1,131,1056,323,225,362,216,465,163,-1,520,1101,1137
14/12/2018,11,2558,2116,1181,2461,1580,1710,223,243,950,254,17,137,-1,465,786,2064,1049,486,734,321,753,1997,744,1995,670,948,277,1323,277,592,187,undefined,186,145,1920,514,156,1288,559,588,161,121,73,1146,-1,106,1593,487,325,448,190,557,122,-1,532,1063,1288
14/12/2018,12,3836,3374,2139,3492,2191,2551,491,623,2120,538,88,477,-1,789,1305,2288,1450,733,1287,878,1629,2696,1224,2878,1572,1774,310,1953,587,1097,317,undefined,450,477,3667,1114,302,1772,1312,972,344,287,150,2097,-1,233,2560,613,512,631,327,987,279,-1,902,2361,1772
14/12/2018,13,4041,3733,2268,3729,2243,2500,451,530,1716,361,106,498,-1,787,1522,2585,1388,585,1367,716,1688,3022,1068,2580,1349,1671,308,1933,626,1128,348,undefined,290,323,3404,1104,311,1854,1243,798,317,274,142,2347,-1,208,2682,631,585,677,323,1118,216,-1,913,2107,1854
14/12/2018,14,3443,2925,2067,3249,2184,2483,435,312,1243,222,110,403,-1,844,1550,2103,819,504,1272,513,1232,2788,674,2213,1495,1336,272,1834,661,960,249,undefined,221,243,2860,719,241,1508,678,612,277,229,136,1924,-1,139,2103,680,394,594,213,792,197,-1,685,1254,1508
14/12/2018,15,3193,2962,2070,3403,2807,2779,412,380,1509,232,44,401,-1,1032,1617,1856,877,661,975,585,1080,2873,707,2647,1591,1053,219,2128,855,901,237,undefined,299,213,3222,576,261,1493,501,476,276,212,112,1921,-1,83,2191,514,279,525,239,785,157,-1,570,1519,1493
14/12/2018,16,3626,3187,1980,3607,3034,3573,491,546,2907,484,79,363,-1,1243,1546,1894,966,1094,985,510,1234,3137,905,3792,1769,954,221,1960,980,1006,228,undefined,404,254,3869,762,222,1973,636,697,249,195,106,2006,-1,100,2095,474,193,628,259,789,224,-1,589,2633,1973
14/12/2018,17,3261,2620,1594,2763,3588,3431,275,553,2402,438,23,194,-1,834,1659,1586,1209,1735,794,538,949,778,1828,4300,1262,506,193,2169,1095,1061,163,undefined,578,142,3090,735,135,1872,523,930,258,236,58,1661,-1,106,1753,355,77,457,92,603,182,-1,702,2341,1872
14/12/2018,18,3113,2230,2445,3258,5021,3314,553,531,1808,466,232,942,-1,1531,1609,1639,804,955,1181,871,1315,-1,1187,3248,2379,718,193,4137,1461,1257,329,undefined,616,498,4756,971,189,1703,505,531,195,130,191,2137,-1,118,2013,315,115,612,167,898,204,-1,720,2085,1703
14/12/2018,19,2737,1675,2131,2646,3037,2463,312,336,726,290,118,520,-1,888,1258,901,458,348,1339,1050,1100,-1,384,1664,1608,636,214,2704,1496,1074,444,undefined,172,251,4077,481,290,1094,354,298,113,86,84,1548,-1,53,1528,325,100,669,169,645,148,-1,484,960,1094
14/12/2018,20,2700,1311,2144,2197,2096,1832,226,176,474,200,112,460,-1,801,1321,593,354,199,1364,1170,1279,-1,275,1181,1035,520,142,1048,1066,1304,480,undefined,98,168,3032,430,315,846,278,256,60,49,52,1619,-1,35,1279,229,94,549,157,754,117,-1,466,600,846
14/12/2018,21,1879,996,2179,2168,2118,1589,179,154,287,116,92,353,-1,682,1143,482,230,180,1231,1018,1107,-1,187,1221,952,491,104,940,405,1064,808,undefined,100,96,2663,416,325,665,140,218,123,64,46,1514,-1,43,1374,154,148,530,97,774,183,-1,381,436,665
14/12/2018,22,1282,632,1880,1924,2540,1702,132,106,216,152,67,252,-1,714,762,419,204,166,1052,859,1084,-1,287,1053,1256,388,123,2108,363,1188,504,undefined,90,107,2376,411,243,653,159,304,41,49,49,1223,-1,52,765,162,74,402,118,659,85,-1,290,418,653
14/12/2018,23,552,377,1364,1593,3243,1476,162,118,163,210,32,202,-1,710,479,400,233,179,618,626,924,-1,196,820,505,309,78,2173,1820,851,344,undefined,91,146,2218,469,126,566,175,176,28,18,14,962,-1,31,642,139,74,190,64,518,44,-1,255,405,566
15/12/2018,0,357,213,893,1104,1128,1083,64,47,87,67,51,94,-1,481,340,227,143,61,531,442,883,-1,145,462,426,310,74,349,138,786,222,undefined,44,89,1280,428,56,402,57,96,28,12,13,651,-1,10,462,106,99,74,59,538,48,-1,137,214,402
15/12/2018,1,248,167,621,830,497,553,36,40,38,8,5,15,-1,273,197,148,46,42,366,340,630,-1,76,264,316,207,37,113,65,616,96,undefined,37,47,675,348,38,228,30,43,11,6,7,436,-1,16,275,55,52,25,41,316,17,-1,107,91,228
15/12/2018,2,106,130,432,668,285,375,30,12,35,5,1,15,-1,179,135,92,29,27,209,181,409,-1,47,122,93,123,19,82,55,365,55,undefined,15,20,347,323,19,162,29,28,5,1,1,271,-1,5,210,28,31,9,34,175,11,-1,50,49,162
15/12/2018,3,108,72,280,492,145,226,25,4,10,13,-1,4,-1,116,74,42,26,14,146,153,255,-1,30,89,44,109,10,65,19,292,29,undefined,8,17,145,188,13,70,8,11,1,1,1,181,-1,-1,147,25,19,2,21,126,5,-1,26,32,70
15/12/2018,4,43,26,149,349,113,103,16,3,15,5,2,1,-1,81,22,40,19,2,58,48,130,-1,25,86,16,76,13,34,17,131,17,undefined,4,6,64,88,7,37,2,8,6,-1,2,107,-1,-1,159,19,32,13,15,62,4,-1,24,10,37
15/12/2018,5,35,32,93,296,107,128,26,14,35,13,3,8,-1,82,27,40,32,6,42,95,142,-1,39,168,43,111,13,42,45,133,4,undefined,11,16,121,29,10,54,9,18,7,5,6,69,-1,1,66,18,31,1,17,31,7,-1,15,33,54
15/12/2018,6,65,35,139,157,131,233,65,41,77,9,9,30,-1,89,39,74,45,32,18,80,93,-1,44,374,77,160,34,65,39,108,12,undefined,31,25,240,33,6,146,33,53,19,11,8,75,-1,15,93,51,65,21,34,31,20,-1,21,50,146
15/12/2018,7,152,75,208,222,146,368,154,69,72,32,21,98,-1,134,126,111,88,28,54,76,109,-1,78,610,136,291,80,102,83,90,47,undefined,66,45,483,77,18,293,42,65,20,21,21,146,-1,16,161,140,96,43,49,61,42,-1,67,100,293
15/12/2018,8,471,287,377,500,304,520,204,101,92,46,26,105,-1,214,175,358,141,63,85,62,103,-1,112,649,184,443,152,175,164,161,56,undefined,53,55,725,90,71,374,73,103,22,40,37,298,-1,34,359,239,172,112,91,186,50,-1,133,207,374
15/12/2018,9,1169,796,432,1000,580,827,218,149,136,98,39,180,-1,319,326,573,243,113,153,173,245,-1,159,1033,314,748,263,382,270,295,101,undefined,62,78,1059,140,88,610,148,178,53,44,55,563,-1,69,739,365,291,362,148,395,85,-1,217,203,610
15/12/2018,10,2002,1650,828,1743,1320,1202,323,191,167,63,66,288,-1,547,667,1047,286,163,327,321,415,-1,205,1311,639,1204,380,1006,418,410,143,undefined,105,99,1686,248,134,905,155,191,83,50,51,939,-1,60,1188,640,421,588,223,470,133,-1,325,303,905
15/12/2018,11,2718,2683,1394,2652,1822,1663,476,266,157,81,114,327,-1,540,1228,1461,315,214,630,602,779,-1,199,1388,1019,1568,396,1469,770,726,220,undefined,104,171,2424,245,162,959,169,183,108,72,51,1905,-1,64,1802,717,614,857,273,533,96,-1,468,249,959
15/12/2018,12,3361,3131,1893,2957,2663,1767,471,277,151,79,73,281,-1,651,1134,1608,284,175,924,938,1031,-1,260,1568,1604,1926,435,2151,858,897,215,undefined,113,116,3169,209,205,929,169,239,97,111,75,1819,-1,77,2171,798,810,823,308,701,96,-1,564,318,929
15/12/2018,13,3501,3409,2106,3358,3094,1876,646,238,150,67,94,495,-1,673,1447,1841,304,198,1106,910,1086,-1,250,1408,1362,1849,477,3019,1165,950,331,undefined,105,137,3250,216,231,875,127,245,140,104,45,2066,-1,73,2270,904,644,926,404,838,118,-1,542,343,875
15/12/2018,14,3922,3566,2050,3777,2420,2173,505,271,153,50,63,232,-1,836,1382,1869,274,172,1175,673,1161,-1,341,1555,1330,1527,439,1794,717,874,275,undefined,164,130,2679,205,227,949,177,252,187,64,39,1872,-1,54,2119,739,553,775,275,698,124,-1,509,232,949
15/12/2018,15,3954,3725,2175,3520,2997,2164,679,275,147,87,109,365,-1,812,1584,1724,314,158,1143,597,1180,-1,356,1417,2071,1261,331,2277,1009,915,235,undefined,96,143,3336,194,189,911,168,229,171,83,77,2116,-1,66,2203,675,491,812,285,777,187,-1,443,268,911
15/12/2018,16,4262,3607,2304,3554,3242,2421,757,244,179,80,140,365,-1,1117,1575,1770,307,176,1164,375,1195,-1,332,1536,1685,845,224,3080,1089,885,324,undefined,153,193,4070,250,134,914,206,310,166,60,84,2228,-1,80,2154,430,234,683,190,817,132,-1,445,361,914
15/12/2018,17,4042,3127,2263,3254,3190,2393,892,266,183,110,140,431,-1,873,1617,1200,375,184,1222,594,1197,-1,296,1344,1685,623,178,2459,1114,1056,503,undefined,167,226,4254,201,187,927,206,376,151,57,64,2143,-1,58,2080,311,153,673,143,744,138,-1,503,372,927
15/12/2018,18,3561,2442,2122,2833,3057,2323,815,268,215,153,99,637,-1,896,1349,822,305,167,1391,867,1209,-1,355,1384,1835,678,203,2579,970,1006,569,undefined,182,206,4657,182,318,918,177,344,120,42,47,1784,-1,66,1715,274,162,800,164,642,159,-1,411,378,918
15/12/2018,19,3043,1907,1905,2355,2673,1900,819,192,152,80,149,597,-1,767,1380,622,238,143,1406,1001,1346,-1,238,882,1252,625,168,1936,855,1202,707,undefined,140,213,4511,186,375,717,139,313,70,43,29,1826,-1,59,1453,264,108,689,190,615,165,-1,480,312,717
15/12/2018,20,2928,1725,1924,2533,2646,1912,868,132,118,53,207,606,-1,920,1251,587,263,169,1397,1079,1337,-1,201,883,794,546,131,771,810,1070,892,undefined,91,137,4651,190,519,597,152,217,49,40,42,1933,-1,61,1283,222,142,807,197,604,133,-1,376,209,597
15/12/2018,21,2285,1461,2183,3088,3378,1948,395,155,125,69,161,608,-1,941,1279,500,197,98,1188,1000,1224,-1,202,864,663,485,146,1575,904,1029,1050,undefined,113,170,4216,255,467,526,141,221,70,43,25,1945,-1,41,1286,219,140,681,124,702,119,-1,373,191,526
15/12/2018,22,1722,919,1896,2333,3001,1905,416,112,107,67,128,497,-1,1086,995,475,204,145,953,961,1133,-1,296,902,1528,397,82,1738,711,1145,893,undefined,64,155,4207,324,420,505,110,236,51,18,13,1590,-1,36,954,153,102,582,137,619,114,-1,299,239,505
15/12/2018,23,795,391,1447,1239,1710,1395,258,82,113,109,84,384,-1,705,565,264,127,83,734,790,1011,-1,166,749,660,349,56,608,381,889,617,undefined,74,120,2448,419,179,441,107,197,40,17,15,826,-1,33,709,111,103,216,107,664,74,-1,303,246,441
16/12/2018,0,387,216,1026,844,958,978,110,30,67,108,43,157,-1,423,336,212,76,65,467,491,829,-1,129,504,438,211,55,237,195,663,343,undefined,50,53,1315,407,71,289,42,106,14,5,3,562,-1,7,422,94,76,100,64,462,21,-1,162,210,289
16/12/2018,1,195,147,672,614,393,647,101,16,37,19,18,24,-1,247,361,134,34,22,390,296,661,-1,110,315,234,112,38,125,75,672,177,undefined,38,30,549,319,30,224,43,100,44,6,7,459,-1,3,279,46,52,30,23,482,30,-1,124,40,224
16/12/2018,2,98,116,382,326,239,410,19,14,32,8,2,16,-1,163,105,51,22,14,168,182,410,-1,64,162,63,123,29,71,28,312,46,undefined,16,13,261,215,23,110,31,24,60,1,3,227,-1,1,182,26,60,11,24,150,8,-1,94,24,110
16/12/2018,3,118,85,358,282,216,431,20,4,25,16,1,6,-1,132,85,65,28,11,261,257,405,-1,64,100,70,99,8,82,28,358,11,undefined,18,21,182,306,9,65,25,11,5,4,2,186,-1,-1,158,24,52,4,35,167,14,-1,46,18,65
16/12/2018,4,80,65,158,153,155,222,28,6,29,8,1,12,-1,124,43,41,12,7,47,69,163,-1,37,93,43,83,9,39,11,181,27,undefined,12,15,124,88,9,56,11,18,2,2,2,97,-1,7,116,26,27,18,20,126,6,-1,29,21,56
16/12/2018,5,39,44,74,140,88,164,44,5,30,2,4,10,-1,102,36,31,12,7,56,113,152,-1,78,97,16,63,8,55,19,258,22,undefined,7,12,105,45,7,76,12,13,3,4,3,75,-1,5,113,11,41,5,17,80,7,-1,36,20,76
16/12/2018,6,87,46,88,170,134,208,66,25,33,7,9,41,-1,121,44,48,24,30,34,47,118,-1,67,199,62,104,19,81,36,72,20,undefined,22,17,215,32,15,91,12,20,12,3,4,86,-1,5,107,35,42,22,18,39,17,-1,27,25,91
16/12/2018,7,136,83,179,279,195,285,100,61,45,21,19,91,-1,125,72,68,47,30,29,55,111,-1,67,363,128,170,46,184,101,85,33,undefined,29,28,392,47,17,153,36,34,17,9,9,131,-1,13,173,70,53,29,35,48,19,-1,58,47,153
16/12/2018,8,485,267,272,375,320,477,183,109,92,45,25,139,-1,182,163,140,100,46,88,46,123,-1,124,670,189,344,93,336,132,117,55,undefined,66,62,704,51,35,282,79,87,25,27,19,256,-1,9,282,152,167,69,86,129,34,-1,116,120,282
16/12/2018,9,1021,716,451,846,659,746,304,125,85,59,38,182,-1,298,223,369,121,101,178,73,205,-1,155,848,360,694,162,851,301,251,80,undefined,79,81,1172,102,61,499,167,91,55,28,15,397,-1,32,610,268,279,222,225,249,59,-1,180,120,499
16/12/2018,10,1949,1426,780,1405,1378,1064,524,189,126,82,61,445,-1,481,518,985,195,117,368,229,441,-1,258,1160,621,1081,287,1619,498,371,137,undefined,115,88,1711,148,89,693,179,168,69,41,33,851,-1,60,1078,403,440,411,176,361,105,-1,296,251,693
16/12/2018,11,2440,2166,1094,2142,2048,1520,737,250,126,52,130,564,-1,671,796,1208,235,140,774,465,586,-1,207,1133,1213,1463,374,1833,666,521,209,undefined,110,84,2662,160,150,795,150,209,139,68,46,1255,-1,49,1350,645,575,599,279,501,97,-1,347,282,795
16/12/2018,12,3277,2801,1608,2704,2716,1871,957,262,139,70,138,538,-1,723,1081,1526,324,157,1089,806,780,-1,232,1104,2093,1737,409,2538,886,788,303,undefined,111,97,3541,143,192,868,108,228,225,103,60,1786,-1,47,1763,793,792,658,324,590,99,-1,522,311,868
16/12/2018,13,3538,3240,1976,3253,2777,1767,841,240,136,41,124,511,-1,671,1358,1581,253,155,1179,879,888,-1,224,1088,1317,1702,308,2605,900,910,361,undefined,115,125,3222,177,234,837,105,216,206,94,53,1764,-1,73,2085,829,669,682,334,777,147,-1,566,217,837
16/12/2018,14,3530,3469,1933,3283,3174,2003,709,247,103,51,106,483,-1,853,1312,1549,306,142,1138,670,1016,-1,248,990,1532,1604,366,2836,1012,777,381,undefined,81,169,3380,115,235,833,88,221,187,63,41,2140,-1,74,2032,877,647,726,275,721,119,-1,447,253,833
16/12/2018,15,3072,3441,2028,3262,3050,2059,485,243,137,48,96,463,-1,950,1376,1491,281,124,1079,656,924,-1,237,1246,2280,1316,313,2509,904,744,378,undefined,105,93,3220,158,233,750,210,210,288,109,53,1763,-1,61,1780,716,483,642,243,669,139,-1,412,239,750
16/12/2018,16,2973,3011,1550,2917,2654,1821,179,224,115,58,58,272,-1,749,1233,1250,171,92,916,422,780,-1,206,1276,1099,768,239,2449,502,729,369,undefined,78,99,2491,117,163,666,96,233,83,45,36,1162,-1,47,1314,461,247,571,237,556,94,-1,395,207,666
16/12/2018,17,3092,2312,1874,2771,2532,1614,302,193,141,66,107,458,-1,774,1369,842,204,99,946,833,1009,-1,180,1085,1218,574,181,2114,764,764,371,undefined,100,145,2597,136,176,693,139,205,82,23,43,1494,-1,56,1329,275,137,602,151,610,128,-1,447,356,693
16/12/2018,18,2699,1807,1979,2252,1713,1545,293,178,166,54,140,374,-1,722,1166,590,225,94,1050,776,978,-1,172,1137,1044,587,141,847,509,750,500,undefined,83,138,2629,136,213,573,105,170,94,21,36,1382,-1,45,1289,220,162,602,169,463,122,-1,404,252,573
16/12/2018,19,2042,1175,1274,1824,1588,1113,173,80,87,66,44,175,-1,385,905,395,176,73,1025,667,820,-1,144,842,279,416,139,1008,254,790,549,undefined,44,89,1951,157,258,449,77,189,181,13,22,836,-1,19,956,180,81,473,129,361,51,-1,374,169,449
16/12/2018,20,1772,926,1369,1739,1386,1045,147,141,91,32,128,455,-1,535,949,436,172,64,1005,788,893,-1,110,667,317,458,99,581,453,712,709,undefined,45,81,2146,137,233,463,70,145,47,18,19,1227,-1,42,967,150,90,453,121,421,56,-1,317,168,463
