Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
11/11/2021,4,6,48,54,20,56,30,6,1,6,na,1,4,na,17,na,6,8,na,18,6,22,na,6,17,31,26,5,60,3,16,8,undefined,na,na,27,2,5,undefined,na,na,8,na,1,6,52,1,60,4,21,4,10,3,6,undefined,7,1,10,1,na,11,66,12,10,na,8,22,8,0,6,2,11,18,3,na,na,4,1,5
11/11/2021,5,19,7,43,42,86,99,27,22,23,na,8,16,na,42,na,28,56,17,13,17,21,na,24,104,139,53,13,87,13,33,13,undefined,na,15,84,6,9,undefined,3,10,12,1,3,29,213,7,60,17,41,7,23,19,5,undefined,5,38,55,11,na,12,103,18,15,12,110,25,11,5,6,5,10,30,16,10,5,15,3,61
11/11/2021,6,113,44,86,144,199,307,141,100,57,1,29,87,na,121,na,71,133,53,24,20,52,na,82,333,332,131,41,154,58,34,18,undefined,na,26,424,41,9,undefined,25,47,41,21,10,56,368,19,142,57,79,19,55,27,18,undefined,29,110,164,55,na,45,300,61,47,59,52,39,99,53,26,16,27,93,43,104,17,95,32,97
11/11/2021,7,164,95,158,255,234,515,244,204,225,5,51,151,na,218,na,147,260,179,41,35,96,na,170,312,498,156,90,384,106,63,47,undefined,na,60,681,107,20,undefined,113,90,64,44,27,122,665,24,242,98,47,48,72,73,34,undefined,79,225,333,102,na,143,310,55,162,198,97,102,189,123,79,74,64,166,80,49,59,154,56,250
11/11/2021,8,354,175,254,504,201,985,269,207,424,12,40,180,na,321,na,320,586,412,48,42,112,na,363,353,535,235,115,511,147,92,94,undefined,na,81,1098,232,60,undefined,79,240,146,88,58,253,1151,58,413,179,79,151,76,172,174,undefined,143,380,611,196,na,268,500,84,285,301,211,279,338,240,104,153,94,243,214,58,135,217,58,434
11/11/2021,9,557,303,332,744,164,589,147,170,191,13,45,150,na,188,na,488,365,306,105,68,175,na,200,268,455,338,126,404,107,91,105,undefined,na,89,738,155,83,undefined,92,171,94,76,52,261,1174,54,468,191,133,170,97,156,113,undefined,150,226,370,200,na,211,488,88,321,256,182,288,350,232,85,162,169,174,128,67,112,136,57,293
11/11/2021,10,670,464,463,909,52,474,99,172,150,7,44,130,na,198,na,589,321,239,186,134,240,na,180,296,535,373,171,392,120,131,140,undefined,na,38,594,159,131,undefined,103,178,108,53,54,332,1225,33,602,167,155,281,85,154,182,undefined,206,248,398,249,na,282,531,120,353,192,226,433,359,241,73,184,98,146,123,35,123,102,61,382
11/11/2021,11,1206,701,640,1341,na,557,95,173,153,7,34,134,na,207,na,777,347,256,246,156,343,na,153,319,610,433,207,474,202,240,126,undefined,na,35,804,213,94,undefined,101,192,84,87,47,483,1619,46,769,246,178,346,153,220,205,undefined,247,234,445,250,na,278,678,131,488,201,294,587,443,281,93,180,147,138,123,51,112,129,59,426
11/11/2021,12,1501,908,1012,1610,17,854,118,219,192,2,32,156,na,254,na,922,554,253,434,268,468,na,346,476,882,706,228,525,185,307,168,undefined,na,54,1192,356,165,undefined,251,277,169,155,62,677,1834,53,982,298,207,364,178,280,160,undefined,311,316,467,323,na,337,870,155,617,233,395,849,619,384,173,328,132,240,211,79,132,136,60,470
11/11/2021,13,1673,1118,1112,1757,83,866,123,252,191,2,37,165,na,285,na,987,583,231,385,261,515,na,290,637,985,742,257,617,174,308,170,undefined,na,71,1117,345,150,undefined,152,208,142,163,81,819,1999,58,1133,316,258,344,187,421,108,undefined,414,290,530,347,na,301,974,164,636,275,475,914,611,422,204,307,92,236,181,73,143,153,80,524
11/11/2021,14,1684,923,1045,1549,799,728,108,210,185,5,37,143,na,217,na,893,383,223,421,201,508,na,176,644,906,455,177,622,132,301,185,undefined,na,57,961,220,121,undefined,141,193,81,113,69,667,1846,58,1120,269,144,307,152,360,134,undefined,333,254,432,324,na,275,1000,143,592,183,470,1005,534,299,178,283,19,222,128,95,100,124,74,562
11/11/2021,15,1594,837,1064,1590,812,882,104,195,194,11,29,131,na,293,na,802,350,221,399,214,463,na,184,749,1042,399,159,608,139,296,166,undefined,na,65,1046,178,112,undefined,170,139,115,104,53,646,1879,41,1120,231,151,280,138,334,142,undefined,282,309,462,371,na,289,962,166,583,293,383,1024,393,280,91,267,18,197,136,76,163,154,93,482
11/11/2021,16,1583,840,1200,1624,1036,979,144,211,334,2,47,172,na,317,na,653,305,244,392,176,436,na,215,893,1074,333,140,540,132,309,163,undefined,na,61,1129,161,95,undefined,93,165,109,116,51,565,1894,41,1061,209,155,286,152,311,163,undefined,259,362,601,447,na,297,1081,157,356,253,356,1101,415,345,59,247,38,206,154,67,134,176,114,582
11/11/2021,17,1648,846,1245,1751,1186,1421,248,288,397,7,86,286,na,464,na,641,399,370,470,267,550,na,348,1267,1216,348,168,752,182,315,163,undefined,na,66,1749,216,129,undefined,101,199,144,164,60,700,2248,42,1133,232,121,295,143,329,234,undefined,410,426,695,503,na,355,1244,155,448,211,542,1246,414,311,111,286,71,363,264,73,110,322,153,724
11/11/2021,18,1444,713,1285,1451,1101,1175,223,257,240,11,82,294,na,399,na,487,297,237,649,410,598,na,238,836,1049,334,149,484,219,462,252,undefined,na,65,1691,169,159,undefined,71,252,113,91,33,615,1721,41,1090,187,92,377,133,323,233,undefined,393,262,483,417,na,286,1352,178,441,151,419,1122,291,258,102,272,87,344,132,72,92,359,117,603
11/11/2021,19,1260,470,1264,1129,686,784,126,151,87,8,68,304,na,273,na,257,173,83,668,427,546,na,148,473,541,373,136,311,109,463,238,undefined,na,31,1247,122,171,undefined,50,147,105,69,38,382,1253,19,811,170,125,378,124,323,197,undefined,299,184,317,422,na,281,1128,167,245,95,242,1038,213,191,75,246,67,205,81,34,78,306,87,375
11/11/2021,20,739,373,1184,930,682,702,67,143,89,3,72,265,na,181,na,144,176,66,639,337,454,na,112,359,442,282,113,268,108,388,341,undefined,na,27,1137,78,189,undefined,25,126,93,35,37,400,1178,17,690,147,113,409,125,255,172,undefined,272,139,244,297,na,186,993,148,291,69,79,832,206,23,49,220,84,154,73,16,39,242,15,367
11/11/2021,21,435,177,943,663,512,646,49,81,62,4,55,157,na,205,na,130,129,51,543,303,419,na,75,268,396,237,93,226,81,403,339,undefined,na,21,1021,82,232,undefined,12,128,45,19,19,329,1095,20,506,119,99,295,88,178,89,undefined,225,108,202,267,na,157,770,128,295,48,7,625,190,5,16,133,36,143,66,22,21,119,13,293
11/11/2021,22,228,97,677,388,438,500,20,44,47,3,24,90,na,144,na,87,159,62,365,275,294,na,60,256,292,225,52,152,31,282,234,undefined,na,34,660,57,157,undefined,16,72,56,14,24,243,754,10,289,82,114,206,66,117,71,undefined,118,76,152,172,na,102,574,97,225,18,5,456,104,5,16,70,198,104,33,5,10,59,3,216
11/11/2021,23,93,59,524,220,251,339,14,23,19,na,4,27,na,114,na,51,54,30,196,106,222,na,29,182,194,143,25,82,19,223,138,undefined,na,8,383,34,67,undefined,79,38,14,26,12,165,473,15,184,40,82,70,42,78,57,undefined,62,33,109,87,na,56,391,72,135,13,na,189,47,3,9,21,59,78,34,15,5,32,1,148
12/11/2021,0,60,40,211,123,126,127,6,12,6,na,3,18,na,31,na,26,20,9,87,53,120,na,19,101,72,108,9,41,6,148,39,undefined,na,4,196,24,40,undefined,7,38,9,22,11,73,225,7,114,19,76,19,32,52,29,undefined,36,22,46,84,na,34,293,63,118,14,4,74,39,0,3,5,101,29,10,6,1,13,6,108
12/11/2021,1,49,21,128,62,50,50,10,13,8,na,5,7,na,20,na,12,10,8,42,19,100,na,8,53,21,67,9,43,7,111,19,undefined,na,na,88,8,13,undefined,1,8,10,12,8,38,113,1,52,13,70,18,16,26,22,undefined,23,2,33,47,na,33,105,32,71,14,19,28,16,0,1,4,179,37,8,1,na,8,3,41
12/11/2021,2,44,12,101,24,30,35,3,na,1,na,na,1,na,10,na,49,1,3,20,29,49,na,3,58,58,38,3,24,4,46,49,undefined,na,1,18,1,9,undefined,na,13,1,2,na,18,51,na,28,26,42,3,16,25,15,undefined,14,2,23,29,na,10,76,28,66,4,89,15,4,0,0,1,125,7,7,na,3,2,na,29
12/11/2021,3,11,16,57,22,41,13,2,na,na,na,na,4,na,9,na,13,na,6,23,7,75,na,8,18,11,36,2,45,1,16,6,undefined,na,na,17,4,5,undefined,5,10,14,12,6,11,64,na,25,5,17,2,7,8,12,undefined,3,6,17,20,na,9,54,22,71,na,12,12,7,1,0,2,5,na,5,na,na,1,na,27
12/11/2021,4,7,18,43,24,45,27,3,3,2,na,na,na,na,19,na,1,5,3,5,11,11,na,6,11,46,31,5,35,4,13,15,undefined,na,na,16,na,3,undefined,na,1,2,na,1,13,65,1,38,2,20,3,5,5,6,undefined,2,2,16,13,na,9,36,8,55,na,18,17,4,0,4,1,3,2,7,na,na,1,na,19
12/11/2021,5,16,11,45,62,73,84,14,15,20,na,3,9,na,33,na,18,44,14,11,12,28,na,24,110,109,63,10,71,14,19,20,undefined,na,13,60,13,13,undefined,9,15,5,4,3,34,162,5,45,21,38,13,21,10,5,undefined,5,25,76,11,na,13,102,14,26,13,24,29,15,3,11,7,2,23,8,1,2,10,na,43
12/11/2021,6,67,35,91,123,155,325,80,63,65,na,10,28,na,110,na,72,140,47,26,11,40,na,89,317,219,140,39,111,50,22,22,undefined,na,24,366,26,4,undefined,23,33,46,18,14,31,324,14,134,49,79,19,52,22,11,undefined,31,89,149,61,na,59,303,45,56,48,57,49,98,41,22,17,10,69,30,104,13,53,7,120
12/11/2021,7,146,94,138,273,352,479,109,136,204,7,13,62,na,178,na,109,211,149,27,21,62,na,164,671,297,193,82,257,65,49,63,undefined,na,48,505,96,26,undefined,90,65,57,34,27,104,536,39,246,97,63,57,78,71,25,undefined,56,240,300,102,na,123,287,44,256,121,83,107,168,118,55,62,74,80,73,31,45,70,23,178
12/11/2021,8,270,197,244,525,487,867,128,166,353,4,11,110,na,266,na,346,505,282,49,40,105,na,267,930,377,241,128,434,56,94,95,undefined,na,72,937,204,51,undefined,75,195,74,46,31,210,1041,44,386,148,73,101,81,153,56,undefined,140,399,564,184,na,190,458,91,352,251,181,240,398,197,144,127,41,178,200,38,131,138,32,394
12/11/2021,9,530,366,368,729,340,469,48,82,169,6,7,43,na,156,na,429,328,248,97,75,148,na,146,724,330,296,121,299,56,133,66,undefined,na,24,560,150,72,undefined,94,163,72,76,25,215,1156,36,438,227,102,194,66,132,47,undefined,183,183,420,142,na,208,491,117,333,191,144,250,303,202,92,156,96,169,123,35,65,59,18,247
12/11/2021,10,634,360,301,848,262,377,44,79,111,na,2,32,na,130,na,485,219,171,158,67,190,na,93,684,320,280,128,238,25,166,83,undefined,na,15,349,145,74,undefined,80,154,57,46,27,241,1154,49,432,256,114,246,94,122,81,undefined,145,146,311,145,na,190,455,184,286,152,88,220,257,148,65,150,52,71,67,31,40,25,16,219
12/11/2021,11,866,594,523,1050,365,398,16,80,101,6,5,23,na,110,na,657,302,179,283,131,278,na,188,582,399,329,152,327,33,227,95,undefined,na,41,472,168,71,undefined,68,220,68,38,22,345,1270,53,580,356,119,312,109,190,69,undefined,210,100,334,145,na,178,575,193,306,140,150,365,275,172,97,180,52,122,102,39,60,19,16,312
12/11/2021,12,1069,795,702,1308,443,586,31,130,197,9,2,22,na,164,na,765,431,184,379,200,409,na,231,756,535,489,191,384,33,279,121,undefined,na,21,769,221,130,undefined,162,314,92,70,58,450,1551,36,608,197,140,361,156,255,93,undefined,232,265,409,230,na,256,680,210,453,192,176,454,406,246,97,274,80,133,146,51,79,32,21,372
12/11/2021,13,1424,833,858,1512,586,546,40,102,171,3,11,54,na,159,na,769,407,135,443,196,436,na,199,649,650,460,202,453,48,320,163,undefined,na,16,697,243,139,undefined,152,212,179,79,53,530,1650,63,892,206,187,316,141,313,117,undefined,320,282,399,259,na,292,769,195,500,199,235,699,449,315,99,277,39,164,194,43,97,64,22,473
12/11/2021,14,1324,811,859,1438,535,608,28,115,149,5,7,40,na,188,na,855,277,152,410,206,372,na,161,705,738,418,159,370,45,300,115,undefined,na,29,736,207,122,undefined,123,224,114,78,41,508,1641,32,877,211,151,363,136,306,109,undefined,283,220,447,309,na,250,860,162,456,144,255,779,420,281,67,224,12,176,180,68,80,66,24,405
12/11/2021,15,1534,772,937,1469,562,746,42,130,131,5,6,52,na,215,na,742,251,195,402,205,367,na,191,935,809,375,118,365,37,311,123,undefined,na,32,870,181,114,undefined,124,158,83,72,57,529,1663,58,889,211,99,282,148,253,92,undefined,223,223,440,289,na,247,891,123,524,214,261,761,425,213,74,282,10,183,149,76,114,84,42,430
12/11/2021,16,1367,796,922,1517,584,857,44,117,238,9,10,53,na,214,na,683,239,200,392,162,461,na,219,1014,780,217,125,401,35,377,131,undefined,na,20,880,164,120,undefined,101,245,83,69,44,480,1811,29,795,178,92,270,78,246,84,undefined,236,257,546,256,na,254,810,147,409,177,242,738,361,153,73,217,34,203,152,53,55,53,31,493
12/11/2021,17,1538,778,1144,1548,838,1066,58,150,251,8,7,72,na,305,na,705,366,292,489,258,493,na,285,1312,914,258,104,518,50,492,122,undefined,na,37,1232,275,93,undefined,91,260,70,86,60,595,1966,43,854,158,87,282,100,339,96,undefined,322,358,640,365,na,278,1101,187,484,132,366,895,471,158,94,232,66,313,245,49,74,57,49,574
12/11/2021,18,1488,645,1286,1423,813,1033,70,169,180,23,20,118,na,300,na,478,237,153,697,490,655,na,199,909,909,297,127,380,85,503,230,undefined,na,39,1469,204,148,undefined,90,206,50,103,62,590,1830,35,920,148,75,375,76,407,159,undefined,380,224,476,451,na,308,1209,163,426,96,477,1170,389,199,86,303,40,371,147,50,92,130,56,619
12/11/2021,19,1465,525,1394,1326,758,806,49,137,108,17,18,129,na,241,na,399,194,85,877,648,731,na,161,596,856,364,95,262,69,587,317,undefined,na,51,1324,140,264,undefined,62,174,51,140,80,643,1486,23,831,190,91,386,99,402,138,undefined,355,206,335,398,na,267,1176,146,380,54,422,1129,329,119,58,302,24,248,126,30,66,140,24,444
12/11/2021,20,1168,412,1459,1155,706,756,40,69,81,8,16,79,na,207,na,307,177,91,925,678,760,na,132,481,716,287,92,232,86,646,456,undefined,na,32,1378,226,272,undefined,44,170,49,118,67,618,1373,22,737,129,80,420,74,433,112,undefined,339,130,286,354,na,201,1076,166,485,42,344,1088,293,26,69,177,18,268,79,5,47,71,13,397
12/11/2021,21,655,281,1465,1078,652,792,14,68,67,1,17,96,na,215,na,189,103,54,787,643,671,na,103,497,638,252,81,198,63,751,440,undefined,na,16,1178,159,374,undefined,21,146,27,48,25,466,1201,22,663,125,65,336,77,372,83,undefined,263,102,271,273,na,203,1046,159,461,39,290,837,285,16,42,157,6,177,57,na,11,89,14,372
12/11/2021,22,372,172,1375,809,613,672,22,65,67,3,18,91,na,240,na,119,143,69,709,532,589,na,132,425,420,236,73,164,75,681,552,undefined,na,40,1035,124,324,undefined,28,114,51,57,22,545,1185,4,500,117,48,304,60,380,121,undefined,268,96,237,240,na,150,871,162,479,23,538,813,162,8,28,244,7,188,56,na,14,65,5,372
12/11/2021,23,249,124,1166,480,439,564,12,39,50,na,8,52,na,194,na,147,71,54,490,391,501,na,69,307,334,180,34,113,35,602,289,undefined,na,18,859,164,174,undefined,65,100,28,78,49,337,787,24,443,64,67,128,35,230,54,undefined,185,83,177,196,na,116,658,101,312,18,331,479,104,2,17,45,7,137,43,na,4,36,3,287
13/11/2021,0,137,114,775,335,297,404,7,10,19,na,4,25,na,156,na,75,24,23,296,239,424,na,44,201,182,130,36,75,19,446,119,undefined,na,10,520,110,78,undefined,12,55,38,46,21,268,579,1,281,41,46,67,43,215,59,undefined,79,44,126,115,na,56,417,92,383,19,180,317,43,2,7,18,21,94,33,na,1,10,na,231
13/11/2021,1,86,65,634,314,187,245,5,6,7,na,na,9,na,83,na,36,23,11,211,199,380,na,27,144,131,87,15,38,14,400,36,undefined,na,7,339,117,44,undefined,3,41,15,41,28,170,534,9,235,18,43,11,45,248,25,undefined,91,23,80,85,na,46,331,43,230,9,126,202,35,2,2,10,9,33,27,1,na,7,2,179
13/11/2021,2,49,23,344,150,104,141,6,2,8,na,4,7,na,71,na,19,8,1,96,70,270,na,26,51,90,79,14,58,16,231,19,undefined,na,4,195,66,21,undefined,3,14,22,19,18,119,276,1,80,13,74,9,29,60,27,undefined,31,13,57,78,na,28,192,45,110,16,108,89,32,0,0,4,2,13,na,na,na,4,2,96
13/11/2021,3,56,25,204,75,73,80,na,5,2,na,2,9,na,53,na,18,4,1,61,31,170,na,8,54,42,70,9,43,12,138,7,undefined,na,2,81,42,2,undefined,na,13,4,3,2,79,185,3,104,16,37,2,19,38,16,undefined,35,6,28,48,na,37,148,31,152,4,64,71,21,0,6,6,na,12,na,na,na,7,na,88
13/11/2021,4,17,11,137,50,44,56,8,2,5,na,1,6,na,38,na,14,5,1,23,35,93,na,8,61,23,52,11,22,5,89,18,undefined,na,3,46,9,9,undefined,na,1,4,7,6,29,109,1,69,21,22,15,8,29,4,undefined,21,na,25,30,na,10,81,18,66,6,25,23,5,0,2,1,na,10,na,na,na,5,na,57
13/11/2021,5,17,9,92,58,50,50,5,3,6,na,1,3,na,31,na,14,9,7,11,13,82,na,20,65,109,54,4,49,13,50,9,undefined,na,1,40,13,3,undefined,na,9,6,3,3,30,135,2,83,19,29,1,7,4,12,undefined,37,7,41,22,na,17,73,29,86,1,28,23,8,2,7,4,na,25,na,4,na,6,1,75
13/11/2021,6,34,15,79,74,65,100,40,38,14,5,3,10,na,43,na,43,61,5,30,13,49,na,18,128,129,85,35,52,15,71,25,undefined,na,7,125,9,7,undefined,7,17,8,3,3,22,188,6,85,48,34,4,29,19,10,undefined,21,23,45,18,na,24,146,49,20,12,16,20,32,4,3,7,2,24,na,5,4,10,9,54
13/11/2021,7,46,29,79,93,79,146,47,41,15,na,na,13,na,66,na,35,50,11,12,8,33,na,33,226,148,105,71,109,18,37,25,undefined,na,4,193,17,10,undefined,64,19,11,1,2,37,182,11,71,60,70,19,47,19,7,undefined,33,51,76,32,na,39,129,23,56,20,18,32,35,33,13,16,4,24,na,26,8,21,17,89
13/11/2021,8,200,101,120,222,163,212,48,52,18,7,4,25,na,118,na,98,104,19,32,22,51,na,48,277,260,178,98,124,42,52,31,undefined,na,11,308,53,30,undefined,31,40,15,15,11,92,366,15,161,126,66,60,43,55,19,undefined,61,70,130,72,na,73,238,40,92,34,53,81,130,93,37,63,2,45,na,27,23,37,33,150
13/11/2021,9,445,321,268,574,276,346,70,87,34,6,3,28,na,156,na,257,102,68,102,55,152,na,93,459,401,328,221,182,76,148,53,undefined,na,13,421,59,66,undefined,30,114,33,25,15,158,779,13,357,219,129,216,89,108,35,undefined,106,73,198,85,na,138,426,70,206,30,82,196,236,166,69,148,14,94,na,19,52,38,32,190
13/11/2021,10,982,632,513,1011,386,483,83,92,52,8,2,36,na,157,na,492,171,71,221,136,275,na,91,508,529,418,274,322,90,279,103,undefined,na,12,577,77,93,undefined,33,180,28,44,25,332,1230,33,638,276,193,323,143,166,54,undefined,239,129,313,167,na,203,549,150,345,26,117,351,334,160,105,202,3,119,na,29,74,43,22,336
13/11/2021,11,1852,1052,1996,2150,896,832,86,188,51,7,26,142,na,320,na,819,308,125,449,298,465,na,131,638,857,816,272,661,346,644,149,undefined,na,156,1032,195,133,undefined,47,275,37,42,45,1066,2643,44,1223,468,318,407,242,333,82,undefined,388,166,536,488,na,471,970,446,583,62,640,1615,495,358,215,258,34,330,na,119,134,116,33,555
13/11/2021,12,1898,1241,3097,2467,1712,938,100,203,149,6,30,155,na,323,na,1213,398,262,820,606,831,na,175,732,1040,944,320,1392,497,760,175,undefined,na,140,1310,172,177,undefined,82,557,72,81,38,1615,2986,37,1582,466,373,517,320,531,174,undefined,541,164,593,752,na,586,1425,568,1907,72,875,2753,677,412,237,294,22,539,na,437,123,184,32,731
13/11/2021,13,2922,2588,2071,2703,1751,1024,157,221,102,12,48,158,na,396,na,1417,483,352,996,773,1060,na,190,614,1354,1057,322,1454,514,715,204,undefined,na,120,1362,146,173,undefined,78,908,66,73,44,1557,3113,61,2037,536,384,573,277,587,195,undefined,557,172,561,794,na,470,1780,294,2048,69,1011,1952,723,489,250,284,34,607,na,291,100,163,46,815
13/11/2021,14,3008,2474,2372,2940,1773,1168,139,215,126,11,21,139,na,400,na,2299,1352,1518,843,623,1073,na,232,586,1477,1294,395,1399,545,971,232,undefined,na,285,1470,203,219,undefined,95,775,54,51,23,1767,3537,50,2071,585,387,563,279,556,101,undefined,520,182,570,734,na,469,2224,234,1839,67,955,2054,747,479,168,248,39,645,na,1932,107,122,65,1000
13/11/2021,15,3015,2077,2632,2948,2000,1245,148,180,158,2,38,183,na,444,na,1336,574,596,1022,747,1140,na,234,644,1461,1167,345,1630,558,1058,288,undefined,na,193,1689,189,193,undefined,98,821,74,35,35,1871,3434,40,2378,498,313,524,209,670,146,undefined,570,195,639,885,na,598,2211,285,1737,57,1240,2349,721,418,165,220,8,720,na,468,73,201,61,873
13/11/2021,16,2621,1561,2295,2564,1805,1370,130,231,194,8,51,243,na,397,na,1205,534,225,783,549,1073,na,185,637,1472,695,260,1231,526,813,362,undefined,na,280,2087,232,214,undefined,67,555,80,46,44,1599,3037,48,1899,387,252,568,159,602,233,undefined,487,242,512,815,na,491,1840,219,951,65,1100,2167,704,334,134,232,29,803,na,215,63,317,71,829
13/11/2021,17,2107,1136,1742,2033,1175,1030,99,203,77,6,47,196,na,333,na,702,319,84,833,587,875,na,180,560,1290,434,125,595,233,793,310,undefined,na,92,1728,144,231,undefined,41,291,55,45,44,870,2342,34,1246,191,136,523,157,461,171,undefined,400,208,392,486,na,311,1492,232,685,52,526,1566,512,260,93,251,46,479,na,96,71,195,40,660
13/11/2021,18,1776,722,1790,1671,1141,1044,104,171,76,8,58,320,na,374,na,431,215,75,1044,785,961,na,125,464,1364,381,151,446,197,887,493,undefined,na,64,2066,210,368,undefined,73,224,71,47,49,871,2079,25,1303,214,108,595,150,495,194,undefined,407,207,448,529,na,342,1548,266,540,49,586,1681,418,206,45,222,44,406,na,62,56,280,40,653
13/11/2021,19,1682,421,2151,1513,1220,1005,118,142,50,16,86,299,na,369,na,373,189,72,1110,864,1041,na,143,422,892,402,164,393,241,903,570,undefined,na,51,2323,176,611,undefined,67,127,55,16,35,903,1935,37,1286,229,95,628,90,502,227,undefined,429,179,346,504,na,308,1466,266,513,36,593,1545,408,259,86,305,42,350,na,43,67,275,45,686
13/11/2021,20,1090,372,2176,1450,1316,955,66,116,60,5,89,334,na,406,na,283,167,58,1181,994,963,na,118,339,902,346,124,290,209,885,724,undefined,na,55,2440,148,547,undefined,54,163,59,36,30,978,1701,28,1012,197,111,620,85,570,212,undefined,382,166,317,379,na,252,1376,184,654,57,787,1636,431,52,75,249,30,455,na,25,33,259,21,568
13/11/2021,21,766,237,2033,1214,1569,960,56,91,67,14,74,261,na,323,na,267,148,49,1075,1091,964,na,126,374,734,285,90,346,177,1178,813,undefined,na,51,2272,364,554,undefined,34,164,40,18,25,835,1630,20,802,118,104,519,69,589,74,undefined,318,79,236,345,na,252,1263,254,474,19,741,1259,382,10,46,206,12,444,na,na,33,153,3,546
13/11/2021,22,638,203,1773,887,1204,888,48,98,28,4,94,272,na,278,na,224,172,37,886,1343,1008,na,113,329,821,224,59,349,190,1108,921,undefined,na,49,2099,232,542,undefined,27,141,36,26,22,694,1371,21,696,123,136,360,55,446,71,undefined,319,99,225,300,na,208,1140,241,658,21,766,1305,250,3,48,173,23,365,na,na,11,139,15,518
13/11/2021,23,294,127,1388,698,935,958,32,36,31,1,53,70,na,360,na,150,64,50,647,957,831,na,108,251,477,205,60,194,172,796,595,undefined,na,52,1618,235,283,undefined,65,104,28,27,17,455,1171,13,545,93,121,177,80,428,29,undefined,189,73,192,198,na,149,816,168,551,11,445,693,163,5,21,63,4,249,na,na,4,56,6,482
14/11/2021,0,220,112,1048,502,569,594,19,14,23,na,23,70,na,264,na,120,43,23,385,667,669,na,106,170,407,143,30,152,75,667,265,undefined,na,30,1132,386,111,undefined,10,50,9,19,6,319,790,6,351,54,119,57,63,304,42,undefined,162,62,188,223,na,134,535,101,391,9,342,396,88,4,14,25,na,212,na,na,7,65,3,342
14/11/2021,1,121,104,889,456,386,445,28,5,20,na,20,35,na,192,na,78,17,25,329,633,663,na,81,132,239,125,29,134,41,632,87,undefined,na,18,567,236,58,undefined,9,54,15,16,6,283,791,3,245,40,91,22,41,318,30,undefined,132,21,129,117,na,48,420,69,384,11,267,235,68,2,10,29,5,76,na,na,5,34,4,283
14/11/2021,2,74,44,444,213,207,234,na,10,9,na,3,26,na,142,na,47,7,5,164,206,384,na,54,70,165,85,14,72,34,375,44,undefined,na,4,344,108,25,undefined,na,21,7,6,4,189,438,7,133,28,58,7,10,70,12,undefined,101,22,81,88,na,53,192,59,198,4,126,124,34,1,4,2,10,32,na,na,na,12,8,210
14/11/2021,3,55,34,382,154,136,131,4,1,9,1,2,7,na,92,na,23,9,3,96,67,327,na,22,40,50,77,2,43,9,260,16,undefined,na,na,142,134,13,undefined,na,8,7,4,2,132,266,7,104,14,60,6,22,46,22,undefined,69,8,48,96,na,62,201,44,162,2,79,104,27,0,2,3,4,7,na,na,na,10,2,133
14/11/2021,4,34,24,116,45,53,105,4,4,5,na,7,14,na,68,na,14,2,1,34,34,132,na,24,38,41,62,12,29,3,119,7,undefined,na,2,53,41,6,undefined,na,7,9,4,3,38,143,na,76,17,40,3,14,32,4,undefined,81,24,33,33,na,11,92,30,55,1,46,28,6,0,1,5,na,5,na,na,na,29,46,84
14/11/2021,5,19,18,89,67,64,55,10,12,8,na,3,7,na,30,na,10,11,1,15,24,36,na,22,49,95,50,6,41,14,61,21,undefined,na,2,37,16,22,undefined,3,2,2,2,2,36,117,2,64,6,32,12,10,20,na,undefined,18,11,36,23,na,13,56,29,38,7,40,27,7,2,3,na,na,15,na,2,1,10,6,58
