,date,street,people_count
181,2021-08-26,Spencer St-Collins St (North),5002
168,2021-08-25,Bourke Street Mall (North),3288
174,2021-08-25,Spencer St-Collins St (North),4982
173,2021-08-25,Southern Cross Station,1351
172,2021-08-25,QV Market-Peel St,1097
171,2021-08-25,Melbourne Central,2340
170,2021-08-25,Collins Place (North),1279
169,2021-08-25,Chinatown-Swanston St (North),1739
166,2021-08-24,Southern Cross Station,1351
165,2021-08-24,QV Market-Peel St,1567
164,2021-08-24,Melbourne Central,2568
163,2021-08-24,Collins Place (North),1348
162,2021-08-24,Chinatown-Swanston St (North),1686
161,2021-08-24,Bourke Street Mall (North),3199
167,2021-08-24,Spencer St-Collins St (North),4951
160,2021-08-23,Spencer St-Collins St (North),4743
159,2021-08-23,Southern Cross Station,1001
158,2021-08-23,QV Market-Peel St,845
157,2021-08-23,Melbourne Central,1529
156,2021-08-23,Collins Place (North),1247
155,2021-08-23,Chinatown-Swanston St (North),1485
154,2021-08-23,Bourke Street Mall (North),2537
150,2021-08-22,Melbourne Central,2752
149,2021-08-22,Collins Place (North),397
147,2021-08-22,Bourke Street Mall (North),3206
148,2021-08-22,Chinatown-Swanston St (North),1775
153,2021-08-22,Spencer St-Collins St (North),3289
151,2021-08-22,QV Market-Peel St,2259
152,2021-08-22,Southern Cross Station,728
140,2021-08-21,Bourke Street Mall (North),4476
143,2021-08-21,Melbourne Central,3116
141,2021-08-21,Chinatown-Swanston St (North),2033
142,2021-08-21,Collins Place (North),544
146,2021-08-21,Spencer St-Collins St (North),3614
144,2021-08-21,QV Market-Peel St,2589
145,2021-08-21,Southern Cross Station,735
133,2021-08-20,Bourke Street Mall (North),3263
136,2021-08-20,Melbourne Central,2322
134,2021-08-20,Chinatown-Swanston St (North),1676
135,2021-08-20,Collins Place (North),1183
139,2021-08-20,Spencer St-Collins St (North),5361
137,2021-08-20,QV Market-Peel St,1403
138,2021-08-20,Southern Cross Station,1319
126,2021-08-19,Bourke Street Mall (North),3528
129,2021-08-19,Melbourne Central,2636
127,2021-08-19,Chinatown-Swanston St (North),1786
128,2021-08-19,Collins Place (North),1376
131,2021-08-19,Southern Cross Station,1481
130,2021-08-19,QV Market-Peel St,1461
132,2021-08-19,Spencer St-Collins St (North),5299
119,2021-08-18,Bourke Street Mall (North),3165
120,2021-08-18,Chinatown-Swanston St (North),1641
125,2021-08-18,Spencer St-Collins St (North),5187
124,2021-08-18,Southern Cross Station,1405
123,2021-08-18,QV Market-Peel St,1001
122,2021-08-18,Melbourne Central,2389
121,2021-08-18,Collins Place (North),1333
117,2021-08-17,Southern Cross Station,1430
116,2021-08-17,QV Market-Peel St,1379
115,2021-08-17,Melbourne Central,2159
114,2021-08-17,Collins Place (North),1526
113,2021-08-17,Chinatown-Swanston St (North),1910
112,2021-08-17,Bourke Street Mall (North),2733
118,2021-08-17,Spencer St-Collins St (North),5421
105,2021-08-16,Bourke Street Mall (North),2935
106,2021-08-16,Chinatown-Swanston St (North),2224
107,2021-08-16,Collins Place (North),1477
108,2021-08-16,Melbourne Central,2328
109,2021-08-16,QV Market-Peel St,969
110,2021-08-16,Southern Cross Station,1422
111,2021-08-16,Spencer St-Collins St (North),5910
104,2021-08-15,Spencer St-Collins St (North),4025
103,2021-08-15,Southern Cross Station,757
102,2021-08-15,QV Market-Peel St,2293
101,2021-08-15,Melbourne Central,3377
100,2021-08-15,Collins Place (North),345
99,2021-08-15,Chinatown-Swanston St (North),2575
98,2021-08-15,Bourke Street Mall (North),3203
96,2021-08-14,Southern Cross Station,914
95,2021-08-14,QV Market-Peel St,2544
94,2021-08-14,Melbourne Central,3677
93,2021-08-14,Collins Place (North),568
92,2021-08-14,Chinatown-Swanston St (North),3076
91,2021-08-14,Bourke Street Mall (North),3721
97,2021-08-14,Spencer St-Collins St (North),4379
86,2021-08-13,Collins Place (North),1325
87,2021-08-13,Melbourne Central,3579
84,2021-08-13,Bourke Street Mall (North),3846
85,2021-08-13,Chinatown-Swanston St (North),3157
90,2021-08-13,Spencer St-Collins St (North),6762
88,2021-08-13,QV Market-Peel St,1713
89,2021-08-13,Southern Cross Station,1713
81,2021-08-12,QV Market-Peel St,1524
77,2021-08-12,Bourke Street Mall (North),3537
78,2021-08-12,Chinatown-Swanston St (North),2715
79,2021-08-12,Collins Place (North),1467
80,2021-08-12,Melbourne Central,2921
82,2021-08-12,Southern Cross Station,1745
83,2021-08-12,Spencer St-Collins St (North),6591
71,2021-08-11,Chinatown-Swanston St (North),1661
70,2021-08-11,Bourke Street Mall (North),3096
72,2021-08-11,Collins Place (North),1402
73,2021-08-11,Melbourne Central,2244
74,2021-08-11,QV Market-Peel St,946
75,2021-08-11,Southern Cross Station,1446
76,2021-08-11,Spencer St-Collins St (North),5911
69,2021-08-10,Spencer St-Collins St (North),5769
68,2021-08-10,Southern Cross Station,1679
67,2021-08-10,QV Market-Peel St,1591
66,2021-08-10,Melbourne Central,2720
65,2021-08-10,Collins Place (North),1392
64,2021-08-10,Chinatown-Swanston St (North),1794
63,2021-08-10,Bourke Street Mall (North),3439
60,2021-08-09,QV Market-Peel St,971
58,2021-08-09,Collins Place (North),1356
59,2021-08-09,Melbourne Central,2773
57,2021-08-09,Chinatown-Swanston St (North),1691
61,2021-08-09,Southern Cross Station,1488
62,2021-08-09,Spencer St-Collins St (North),5503
56,2021-08-09,Bourke Street Mall (North),3200
55,2021-08-08,Spencer St-Collins St (North),3330
54,2021-08-08,Southern Cross Station,748
53,2021-08-08,QV Market-Peel St,2513
52,2021-08-08,Melbourne Central,2920
51,2021-08-08,Collins Place (North),360
50,2021-08-08,Chinatown-Swanston St (North),1698
49,2021-08-08,Bourke Street Mall (North),2969
42,2021-08-07,Bourke Street Mall (North),2715
48,2021-08-07,Spencer St-Collins St (North),3564
46,2021-08-07,QV Market-Peel St,2575
45,2021-08-07,Melbourne Central,2597
44,2021-08-07,Collins Place (North),515
43,2021-08-07,Chinatown-Swanston St (North),1735
47,2021-08-07,Southern Cross Station,703
38,2021-08-06,Melbourne Central,2540
35,2021-08-06,Bourke Street Mall (North),2745
37,2021-08-06,Collins Place (North),1178
36,2021-08-06,Chinatown-Swanston St (North),1679
39,2021-08-06,QV Market-Peel St,1442
40,2021-08-06,Southern Cross Station,1464
41,2021-08-06,Spencer St-Collins St (North),5933
34,2021-08-05,Spencer St-Collins St (North),11221
33,2021-08-05,Southern Cross Station,3402
32,2021-08-05,QV Market-Peel St,2147
31,2021-08-05,Melbourne Central,7389
30,2021-08-05,Collins Place (North),3497
29,2021-08-05,Chinatown-Swanston St (North),5103
28,2021-08-05,Bourke Street Mall (North),14410
24,2021-08-04,Melbourne Central,6158
21,2021-08-04,Bourke Street Mall (North),13093
23,2021-08-04,Collins Place (North),3415
22,2021-08-04,Chinatown-Swanston St (North),6807
25,2021-08-04,QV Market-Peel St,1571
26,2021-08-04,Southern Cross Station,3401
27,2021-08-04,Spencer St-Collins St (North),11771
20,2021-08-03,Spencer St-Collins St (North),11372
19,2021-08-03,Southern Cross Station,3409
18,2021-08-03,QV Market-Peel St,2492
17,2021-08-03,Melbourne Central,5893
16,2021-08-03,Collins Place (North),3180
15,2021-08-03,Chinatown-Swanston St (North),4727
14,2021-08-03,Bourke Street Mall (North),12476
9,2021-08-02,Collins Place (North),3037
7,2021-08-02,Bourke Street Mall (North),13439
8,2021-08-02,Chinatown-Swanston St (North),5047
10,2021-08-02,Melbourne Central,6881
11,2021-08-02,QV Market-Peel St,1410
12,2021-08-02,Southern Cross Station,3109
13,2021-08-02,Spencer St-Collins St (North),10787
6,2021-08-01,Spencer St-Collins St (North),6253
5,2021-08-01,Southern Cross Station,900
4,2021-08-01,QV Market-Peel St,2867
3,2021-08-01,Melbourne Central,9680
2,2021-08-01,Collins Place (North),652
1,2021-08-01,Chinatown-Swanston St (North),8638
0,2021-08-01,Bourke Street Mall (North),18340
213,2021-07-31,Melbourne Central,10537
211,2021-07-31,Chinatown-Swanston St (North),21215
212,2021-07-31,Collins Place (North),1566
210,2021-07-31,Bourke Street Mall (North),22599
214,2021-07-31,QV Market-Peel St,2874
216,2021-07-31,Spencer St-Collins St (North),7649
215,2021-07-31,Southern Cross Station,891
208,2021-07-30,Southern Cross Station,2731
207,2021-07-30,QV Market-Peel St,2006
206,2021-07-30,Melbourne Central,8599
205,2021-07-30,Collins Place (North),2961
204,2021-07-30,Chinatown-Swanston St (North),11761
203,2021-07-30,Bourke Street Mall (North),18044
209,2021-07-30,Spencer St-Collins St (North),10792
198,2021-07-29,Collins Place (North),3044
199,2021-07-29,Melbourne Central,6821
196,2021-07-29,Bourke Street Mall (North),15432
197,2021-07-29,Chinatown-Swanston St (North),5247
200,2021-07-29,QV Market-Peel St,1836
201,2021-07-29,Southern Cross Station,2679
202,2021-07-29,Spencer St-Collins St (North),9875
195,2021-07-28,Spencer St-Collins St (North),9545
194,2021-07-28,Southern Cross Station,2228
193,2021-07-28,QV Market-Peel St,1276
192,2021-07-28,Melbourne Central,5507
191,2021-07-28,Collins Place (North),2698
190,2021-07-28,Chinatown-Swanston St (North),4799
189,2021-07-28,Bourke Street Mall (North),12893
185,2021-07-27,Melbourne Central,2554
183,2021-07-27,Chinatown-Swanston St (North),1731
182,2021-07-27,Bourke Street Mall (North),3626
184,2021-07-27,Collins Place (North),1380
186,2021-07-27,QV Market-Peel St,1186
188,2021-07-27,Spencer St-Collins St (North),5742
187,2021-07-27,Southern Cross Station,1491
181,2021-07-26,Spencer St-Collins St (North),5327
180,2021-07-26,Southern Cross Station,1517
179,2021-07-26,QV Market-Peel St,856
178,2021-07-26,Melbourne Central,2604
177,2021-07-26,Collins Place (North),1254
176,2021-07-26,Chinatown-Swanston St (North),1576
175,2021-07-26,Bourke Street Mall (North),3425
171,2021-07-25,Melbourne Central,2659
168,2021-07-25,Bourke Street Mall (North),2575
169,2021-07-25,Chinatown-Swanston St (North),1570
170,2021-07-25,Collins Place (North),325
172,2021-07-25,QV Market-Peel St,1780
173,2021-07-25,Southern Cross Station,592
174,2021-07-25,Spencer St-Collins St (North),3244
167,2021-07-24,Spencer St-Collins St (North),3718
166,2021-07-24,Southern Cross Station,687
165,2021-07-24,QV Market-Peel St,2061
164,2021-07-24,Melbourne Central,3335
163,2021-07-24,Collins Place (North),549
162,2021-07-24,Chinatown-Swanston St (North),1915
161,2021-07-24,Bourke Street Mall (North),4024
155,2021-07-23,Chinatown-Swanston St (North),1828
160,2021-07-23,Spencer St-Collins St (North),5142
159,2021-07-23,Southern Cross Station,1365
158,2021-07-23,QV Market-Peel St,1262
157,2021-07-23,Melbourne Central,3204
156,2021-07-23,Collins Place (North),1174
154,2021-07-23,Bourke Street Mall (North),3154
147,2021-07-22,Bourke Street Mall (North),3178
148,2021-07-22,Chinatown-Swanston St (North),1524
149,2021-07-22,Collins Place (North),1299
153,2021-07-22,Spencer St-Collins St (North),5469
152,2021-07-22,Southern Cross Station,1341
151,2021-07-22,QV Market-Peel St,1266
150,2021-07-22,Melbourne Central,3157
140,2021-07-21,Bourke Street Mall (North),3220
141,2021-07-21,Chinatown-Swanston St (North),1583
142,2021-07-21,Collins Place (North),1228
143,2021-07-21,Melbourne Central,2764
144,2021-07-21,QV Market-Peel St,1006
145,2021-07-21,Southern Cross Station,1527
146,2021-07-21,Spencer St-Collins St (North),5483
139,2021-07-20,Spencer St-Collins St (North),5222
138,2021-07-20,Southern Cross Station,1134
137,2021-07-20,QV Market-Peel St,837
136,2021-07-20,Melbourne Central,1164
135,2021-07-20,Collins Place (North),990
133,2021-07-20,Bourke Street Mall (North),2143
134,2021-07-20,Chinatown-Swanston St (North),1209
132,2021-07-19,Spencer St-Collins St (North),5051
131,2021-07-19,Southern Cross Station,1365
130,2021-07-19,QV Market-Peel St,797
129,2021-07-19,Melbourne Central,2264
128,2021-07-19,Collins Place (North),1080
127,2021-07-19,Chinatown-Swanston St (North),1531
126,2021-07-19,Bourke Street Mall (North),2820
122,2021-07-18,Melbourne Central,2987
121,2021-07-18,Collins Place (North),297
119,2021-07-18,Bourke Street Mall (North),2639
120,2021-07-18,Chinatown-Swanston St (North),1548
125,2021-07-18,Spencer St-Collins St (North),3155
123,2021-07-18,QV Market-Peel St,1819
124,2021-07-18,Southern Cross Station,646
112,2021-07-17,Bourke Street Mall (North),2190
115,2021-07-17,Melbourne Central,1836
113,2021-07-17,Chinatown-Swanston St (North),1347
114,2021-07-17,Collins Place (North),296
116,2021-07-17,QV Market-Peel St,1693
117,2021-07-17,Southern Cross Station,554
118,2021-07-17,Spencer St-Collins St (North),3550
109,2021-07-16,QV Market-Peel St,1178
111,2021-07-16,Spencer St-Collins St (North),5760
110,2021-07-16,Southern Cross Station,1488
105,2021-07-16,Bourke Street Mall (North),3057
108,2021-07-16,Melbourne Central,2412
106,2021-07-16,Chinatown-Swanston St (North),1500
107,2021-07-16,Collins Place (North),1076
98,2021-07-15,Bourke Street Mall (North),17330
101,2021-07-15,Melbourne Central,9282
104,2021-07-15,Spencer St-Collins St (North),15240
100,2021-07-15,Collins Place (North),4441
99,2021-07-15,Chinatown-Swanston St (North),7164
102,2021-07-15,QV Market-Peel St,2081
103,2021-07-15,Southern Cross Station,5779
97,2021-07-14,Spencer St-Collins St (North),15367
96,2021-07-14,Southern Cross Station,7434
95,2021-07-14,QV Market-Peel St,1509
94,2021-07-14,Melbourne Central,7930
93,2021-07-14,Collins Place (North),5285
92,2021-07-14,Chinatown-Swanston St (North),6570
91,2021-07-14,Bourke Street Mall (North),15660
87,2021-07-13,Melbourne Central,8182
88,2021-07-13,QV Market-Peel St,2007
86,2021-07-13,Collins Place (North),5276
90,2021-07-13,Spencer St-Collins St (North),15358
89,2021-07-13,Southern Cross Station,7499
85,2021-07-13,Chinatown-Swanston St (North),5807
84,2021-07-13,Bourke Street Mall (North),15403
82,2021-07-12,Southern Cross Station,5569
81,2021-07-12,QV Market-Peel St,1527
80,2021-07-12,Melbourne Central,7844
79,2021-07-12,Collins Place (North),4545
78,2021-07-12,Chinatown-Swanston St (North),5758
77,2021-07-12,Bourke Street Mall (North),15524
83,2021-07-12,Spencer St-Collins St (North),13692
75,2021-07-11,Southern Cross Station,1266
74,2021-07-11,QV Market-Peel St,3268
73,2021-07-11,Melbourne Central,11244
72,2021-07-11,Collins Place (North),877
71,2021-07-11,Chinatown-Swanston St (North),9690
70,2021-07-11,Bourke Street Mall (North),19915
76,2021-07-11,Spencer St-Collins St (North),8508
64,2021-07-10,Chinatown-Swanston St (North),12806
63,2021-07-10,Bourke Street Mall (North),26494
68,2021-07-10,Southern Cross Station,1390
67,2021-07-10,QV Market-Peel St,3828
66,2021-07-10,Melbourne Central,14754
65,2021-07-10,Collins Place (North),1552
69,2021-07-10,Spencer St-Collins St (North),10035
62,2021-07-09,Spencer St-Collins St (North),16121
61,2021-07-09,Southern Cross Station,5170
60,2021-07-09,QV Market-Peel St,2644
59,2021-07-09,Melbourne Central,13363
58,2021-07-09,Collins Place (North),4325
57,2021-07-09,Chinatown-Swanston St (North),10636
56,2021-07-09,Bourke Street Mall (North),24908
53,2021-07-08,QV Market-Peel St,2389
51,2021-07-08,Collins Place (North),4647
49,2021-07-08,Bourke Street Mall (North),21123
50,2021-07-08,Chinatown-Swanston St (North),7791
55,2021-07-08,Spencer St-Collins St (North),14109
52,2021-07-08,Melbourne Central,12158
54,2021-07-08,Southern Cross Station,5056
48,2021-07-07,Spencer St-Collins St (North),13439
47,2021-07-07,Southern Cross Station,4977
46,2021-07-07,QV Market-Peel St,1877
45,2021-07-07,Melbourne Central,10857
44,2021-07-07,Collins Place (North),4718
43,2021-07-07,Chinatown-Swanston St (North),7371
42,2021-07-07,Bourke Street Mall (North),18806
35,2021-07-06,Bourke Street Mall (North),17499
40,2021-07-06,Southern Cross Station,5262
37,2021-07-06,Collins Place (North),4555
36,2021-07-06,Chinatown-Swanston St (North),6994
41,2021-07-06,Spencer St-Collins St (North),12964
38,2021-07-06,Melbourne Central,11073
39,2021-07-06,QV Market-Peel St,2062
34,2021-07-05,Spencer St-Collins St (North),12271
33,2021-07-05,Southern Cross Station,4381
32,2021-07-05,QV Market-Peel St,1465
31,2021-07-05,Melbourne Central,10153
30,2021-07-05,Collins Place (North),3829
29,2021-07-05,Chinatown-Swanston St (North),6786
28,2021-07-05,Bourke Street Mall (North),16610
24,2021-07-04,Melbourne Central,10773
21,2021-07-04,Bourke Street Mall (North),18923
22,2021-07-04,Chinatown-Swanston St (North),9233
23,2021-07-04,Collins Place (North),796
25,2021-07-04,QV Market-Peel St,4699
26,2021-07-04,Southern Cross Station,983
27,2021-07-04,Spencer St-Collins St (North),7356
20,2021-07-03,Spencer St-Collins St (North),9508
19,2021-07-03,Southern Cross Station,1385
18,2021-07-03,QV Market-Peel St,3463
17,2021-07-03,Melbourne Central,14957
16,2021-07-03,Collins Place (North),1352
15,2021-07-03,Chinatown-Swanston St (North),11932
14,2021-07-03,Bourke Street Mall (North),23553
8,2021-07-02,Chinatown-Swanston St (North),9061
10,2021-07-02,Melbourne Central,11383
9,2021-07-02,Collins Place (North),3745
7,2021-07-02,Bourke Street Mall (North),20535
11,2021-07-02,QV Market-Peel St,2257
13,2021-07-02,Spencer St-Collins St (North),14205
12,2021-07-02,Southern Cross Station,4348
0,2021-07-01,Bourke Street Mall (North),20524
5,2021-07-01,Southern Cross Station,4799
4,2021-07-01,QV Market-Peel St,2347
3,2021-07-01,Melbourne Central,11825
2,2021-07-01,Collins Place (North),4258
1,2021-07-01,Chinatown-Swanston St (North),7959
6,2021-07-01,Spencer St-Collins St (North),14235
209,2021-06-30,Spencer St-Collins St (North),14245
208,2021-06-30,Southern Cross Station,4964
207,2021-06-30,QV Market-Peel St,1925
206,2021-06-30,Melbourne Central,11575
205,2021-06-30,Collins Place (North),4570
204,2021-06-30,Chinatown-Swanston St (North),8060
203,2021-06-30,Bourke Street Mall (North),19280
199,2021-06-29,Melbourne Central,10809
196,2021-06-29,Bourke Street Mall (North),19072
197,2021-06-29,Chinatown-Swanston St (North),7335
200,2021-06-29,QV Market-Peel St,2212
202,2021-06-29,Spencer St-Collins St (North),13617
201,2021-06-29,Southern Cross Station,4505
198,2021-06-29,Collins Place (North),4418
195,2021-06-28,Spencer St-Collins St (North),13024
194,2021-06-28,Southern Cross Station,4132
193,2021-06-28,QV Market-Peel St,1575
192,2021-06-28,Melbourne Central,9923
191,2021-06-28,Collins Place (North),3890
189,2021-06-28,Bourke Street Mall (North),17686
